,Country,City,Venue,Date,Artist,Tour title,Latitude,Longtitude
3668,Italy,Milan,San Siro,"June 21, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,45.4641943,9.1896346
3669,France,Montpellier,Stade Richter,"June 23, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,43.6112422,3.8767337
3670,France,St. Etienne,Stade Geoffroy-Guichard,"June 25, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,45.4401467,4.3873058
3671,France,Paris,Parc de La Courneuve,"June 29, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,48.8534951,2.3483915
3672,France,Paris,Parc de La Courneuve,"June 30, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,48.8534951,2.3483915
3673,England,London,Wembley Stadium,"July 3, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,51.5073359,-0.12765
3674,England,London,Wembley Stadium,"July 4, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,51.5073359,-0.12765
3675,England,London,Wembley Stadium,"July 6, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,51.5073359,-0.12765
3676,England,Leeds,Roundhay Park,"July 7, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,53.7974185,-1.5437941
3677,United States,"Washington, D.C.",Robert F. Kennedy Stadium,"August 5, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,38.8950368,-77.0365427
3678,United States,Cleveland,Cleveland Stadium,"August 7, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,41.4996574,-81.6936772
3679,United States,Chicago,Soldier Field,"August 9, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,41.8755616,-87.6244212
3680,United States,Pittsburgh,Three Rivers Stadium,"August 11, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,40.4416941,-79.9900861
3681,United States,Philadelphia,Veterans Stadium,"August 14, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,39.9527237,-75.1635262
3682,United States,Philadelphia,Veterans Stadium,"August 15, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,39.9527237,-75.1635262
3683,United States,East Rutherford,Giants Stadium,"August 18, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,40.833989,-74.0970865
3684,United States,East Rutherford,Giants Stadium,"August 19, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,40.833989,-74.0970865
3685,United States,East Rutherford,Giants Stadium,"August 21, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,40.833989,-74.0970865
3686,United States,East Rutherford,Giants Stadium,"August 22, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,40.833989,-74.0970865
3687,Canada,Toronto,Exhibition Stadium,"August 26, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,43.6534817,-79.3839347
3688,Canada,Toronto,Exhibition Stadium,"August 27, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,43.6534817,-79.3839347
3689,United States,East Rutherford,Giants Stadium,"August 31, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,40.833989,-74.0970865
3690,United States,East Rutherford,Giants Stadium,"September 1, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,40.833989,-74.0970865
3691,United States,Pontiac,Pontiac Silverdome,"September 4, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,42.6389216,-83.2910468
3692,United States,Indianapolis,Hoosier Dome,"September 6, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,39.7683331,-86.1583502
3693,United States,Miami,Orange Bowl Stadium,"September 9, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,25.7741728,-80.19362
3694,United States,Miami,Orange Bowl Stadium,"September 10, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,25.7741728,-80.19362
3695,United States,Dallas,Cotton Bowl,"September 13, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,32.7762719,-96.7968559
3696,United States,Dallas,Cotton Bowl,"September 14, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,32.7762719,-96.7968559
3697,United States,Oakland,Oakland–Alameda County Coliseum,"September 18, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,37.8044557,-122.271356
3698,United States,Oakland,Oakland–Alameda County Coliseum,"September 19, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,37.8044557,-122.271356
3699,United States,Denver,Mile High Stadium,"September 23, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,39.7392364,-104.984862
3700,United States,Denver,Mile High Stadium,"September 24, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,39.7392364,-104.984862
3701,United States,Los Angeles,Los Angeles Memorial Coliseum,"September 27, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,34.0536909,-118.242766
3702,United States,Los Angeles,Los Angeles Memorial Coliseum,"September 29, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,34.0536909,-118.242766
3703,United States,Los Angeles,Los Angeles Memorial Coliseum,"September 30, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,34.0536909,-118.242766
3704,United States,Los Angeles,Los Angeles Memorial Coliseum,"October 2, 1985",Bruce Springsteen and the E Street Band,Born in the U.S.A. Tour,34.0536909,-118.242766
3705,Canada,Toronto,Diamond Club,17 March,David Bowie,Glass Spider Tour,43.6534817,-79.3839347
3706,United States,New York City,Cat Club,18 March,David Bowie,Glass Spider Tour,40.7127281,-74.0060152
3707,United Kingdom,London,Player's Theatre,20 March,David Bowie,Glass Spider Tour,51.5073359,-0.12765
3708,France,Paris,La Locomotive,21 March,David Bowie,Glass Spider Tour,48.8534951,2.3483915
3709,Spain,Madrid,Halquera Plateaux,24 March,David Bowie,Glass Spider Tour,40.4167047,-3.7035825
3710,Italy,Rome,Piper,25 March,David Bowie,Glass Spider Tour,41.8933203,12.4829321
3711,Germany,Munich,Parkcafe Lowenbrau,26 March,David Bowie,Glass Spider Tour,48.1371079,11.5753822
3712,Sweden,Stockholm,Ritz,28 March,David Bowie,Glass Spider Tour,59.3251172,18.0710935
3713,Netherlands,Amsterdam,Paradiso,30 March,David Bowie,Glass Spider Tour,52.3730796,4.8924534
3714,Australia,Sydney,Tivoli Club,27 October,David Bowie,Glass Spider Tour,-33.8698439,151.2082848
3715,Netherlands,Rotterdam,Stadion Feijenoord,30 May,David Bowie,Glass Spider Tour,51.9244424,4.47775
3716,Netherlands,Rotterdam,Stadion Feijenoord,31 May,David Bowie,Glass Spider Tour,51.9244424,4.47775
3717,Belgium,Werchter,Rock Werchter Concert Site,2 June,David Bowie,Glass Spider Tour,50.970584,4.6937963
3718,Germany,West Berlin,Platz der Republik,6 June,David Bowie,Glass Spider Tour,31.9019306,35.1969432
3719,Germany,Nürburgring,Rock am Ring,7 June,David Bowie,Glass Spider Tour,50.3309196,6.940674171000003
3720,Italy,Florence,Stadio Comunale,9 June,David Bowie,Glass Spider Tour,43.7698712,11.2555757
3721,Italy,Milan,Stadio San Siro,10 June,David Bowie,Glass Spider Tour,45.4641943,9.1896346
3722,Germany,Hamburg,Festwiese Am Stadtpark,13 June,David Bowie,Glass Spider Tour,53.5672881,9.941726150411604
3723,Italy,Rome,Stadio Flaminio,15 June,David Bowie,Glass Spider Tour,41.8933203,12.4829321
3724,Italy,Rome,Stadio Flaminio,16 June,David Bowie,Glass Spider Tour,41.8933203,12.4829321
3725,United Kingdom,London,Wembley Stadium,19 June,David Bowie,Glass Spider Tour,51.5073359,-0.12765
3726,United Kingdom,London,Wembley Stadium,20 June,David Bowie,Glass Spider Tour,51.5073359,-0.12765
3727,United Kingdom,Cardiff,National Stadium,21 June,David Bowie,Glass Spider Tour,51.4816546,-3.1791934
3728,United Kingdom,Sunderland,Roker Park,23 June,David Bowie,Glass Spider Tour,54.9058512,-1.3828727
3729,Sweden,Gothenburg,Eriksbergsvarvet,27 June,David Bowie,Glass Spider Tour,57.7072326,11.9670171
3730,France,Lyon,Stade de Gerland,28 June,David Bowie,Glass Spider Tour,45.7578137,4.8320114
3731,Austria,Vienna,Praterstadion,1 July,David Bowie,Glass Spider Tour,48.2083537,16.3725042
3732,France,Paris,Parc départemental de La Courneuve,3 July,David Bowie,Glass Spider Tour,48.8534951,2.3483915
3733,France,Toulouse,Stadium Municipal,4 July,David Bowie,Glass Spider Tour,43.6044622,1.4442469
3734,Spain,Madrid,Vicente Calderón Stadium,6 July,David Bowie,Glass Spider Tour,40.4167047,-3.7035825
3735,Spain,Barcelona,Mini Estadi,7 July,David Bowie,Glass Spider Tour,41.3828939,2.1774322
3736,Spain,Barcelona,Mini Estadi,8 July,David Bowie,Glass Spider Tour,41.3828939,2.1774322
3737,Ireland,Slane,Slane Concert,11 July,David Bowie,Glass Spider Tour,53.7090675,-6.5426177
3738,United Kingdom,Manchester,Maine Road,14 July,David Bowie,Glass Spider Tour,53.4794892,-2.2451148
3739,United Kingdom,Manchester,Maine Road,15 July,David Bowie,Glass Spider Tour,53.4794892,-2.2451148
3740,France,Nice,Stade De L'Ouest,17 July,David Bowie,Glass Spider Tour,43.7009358,7.2683912
3741,Italy,Turin,Stadio Comunale di Torino,18 July,David Bowie,Glass Spider Tour,45.0677551,7.6824892
3742,United States,Philadelphia,Veterans Stadium,30 July,David Bowie,Glass Spider Tour,39.9527237,-75.1635262
3743,United States,Philadelphia,Veterans Stadium,31 July,David Bowie,Glass Spider Tour,39.9527237,-75.1635262
3744,United States,East Rutherford,Giants Stadium,2 August,David Bowie,Glass Spider Tour,40.833989,-74.0970865
3745,United States,East Rutherford,Giants Stadium,3 August,David Bowie,Glass Spider Tour,40.833989,-74.0970865
3746,United States,San Jose,Spartan Stadium,7 August,David Bowie,Glass Spider Tour,37.3361663,-121.890591
3747,United States,Anaheim,Anaheim Stadium,8 August,David Bowie,Glass Spider Tour,33.8347516,-117.911732
3748,United States,Anaheim,Anaheim Stadium,9 August,David Bowie,Glass Spider Tour,33.8347516,-117.911732
3749,United States,Denver,Mile High Stadium,12 August,David Bowie,Glass Spider Tour,39.7392364,-104.984862
3750,United States,Portland,Civic Stadium,14 August,David Bowie,Glass Spider Tour,45.5202471,-122.674194
3751,Canada,Vancouver,BC Place Stadium,15 August,David Bowie,Glass Spider Tour,49.2608724,-123.113952
3752,Canada,Edmonton,Commonwealth Stadium,17 August,David Bowie,Glass Spider Tour,53.5462055,-113.491241
3753,Canada,Winnipeg,Winnipeg Stadium,19 August,David Bowie,Glass Spider Tour,49.8955367,-97.1384584
3754,United States,Rosemont,Rosemont Horizon,21 August,David Bowie,Glass Spider Tour,41.9941334,-87.8756737
3755,United States,Rosemont,Rosemont Horizon,22 August,David Bowie,Glass Spider Tour,41.9941334,-87.8756737
3756,Canada,Toronto,Canadian National Exhibition Stadium,24 August,David Bowie,Glass Spider Tour,43.6534817,-79.3839347
3757,Canada,Toronto,Canadian National Exhibition Stadium,25 August,David Bowie,Glass Spider Tour,43.6534817,-79.3839347
3758,Canada,Ottawa,Lansdowne Park,28 August,David Bowie,Glass Spider Tour,45.4208777,-75.6901106
3759,Canada,Montreal,Olympic Stadium,30 August,David Bowie,Glass Spider Tour,45.5031824,-73.5698065
3760,United States,New York City,Madison Square Garden,1 September,David Bowie,Glass Spider Tour,40.7127281,-74.0060152
3761,United States,New York City,Madison Square Garden,2 September,David Bowie,Glass Spider Tour,40.7127281,-74.0060152
3762,United States,Foxborough,Sullivan Stadium,3 September,David Bowie,Glass Spider Tour,42.0653768,-71.2478308
3763,United States,Chapel Hill,Dean Smith Center,6 September,David Bowie,Glass Spider Tour,35.9131542,-79.05578
3764,United States,Chapel Hill,Dean Smith Center,7 September,David Bowie,Glass Spider Tour,35.9131542,-79.05578
3765,United States,Milwaukee,Marcus Amphitheater,10 September,David Bowie,Glass Spider Tour,43.0349931,-87.922497
3766,United States,Milwaukee,Marcus Amphitheater,11 September,David Bowie,Glass Spider Tour,43.0349931,-87.922497
3767,United States,Pontiac,Pontiac Silverdome,12 September,David Bowie,Glass Spider Tour,42.6389216,-83.2910468
3768,United States,Lexington,Rupp Arena,14 September,David Bowie,Glass Spider Tour,38.0464066,-84.4970393
3769,United States,Miami,Miami Orange Bowl,18 September,David Bowie,Glass Spider Tour,25.7741728,-80.19362
3770,United States,Tampa,Tampa Stadium,19 September,David Bowie,Glass Spider Tour,27.9477595,-82.458444
3771,United States,Atlanta,Omni Coliseum,21 September,David Bowie,Glass Spider Tour,33.7489924,-84.3902644
3772,United States,Atlanta,Omni Coliseum,22 September,David Bowie,Glass Spider Tour,33.7489924,-84.3902644
3773,United States,Hartford,Hartford Civic Center,25 September,David Bowie,Glass Spider Tour,41.764582,-72.6908547
3774,United States,Landover,Capital Centre,28 September,David Bowie,Glass Spider Tour,38.9340002,-76.8966397
3775,United States,Landover,Capital Centre,29 September,David Bowie,Glass Spider Tour,38.9340002,-76.8966397
3776,United States,Saint Paul,St. Paul Civic Center,1 October,David Bowie,Glass Spider Tour,44.9497487,-93.0931028
3777,United States,Saint Paul,St. Paul Civic Center,2 October,David Bowie,Glass Spider Tour,44.9497487,-93.0931028
3778,United States,Kansas City,Kemper Arena,4 October,David Bowie,Glass Spider Tour,39.100105,-94.5781416
3779,United States,New Orleans,Louisiana Superdome,6 October,David Bowie,Glass Spider Tour,29.9759983,-90.0782127
3780,United States,Houston,The Summit,7 October,David Bowie,Glass Spider Tour,29.7589382,-95.3676974
3781,United States,Houston,The Summit,8 October,David Bowie,Glass Spider Tour,29.7589382,-95.3676974
3782,United States,Dallas,Reunion Arena,10 October,David Bowie,Glass Spider Tour,32.7762719,-96.7968559
3783,United States,Dallas,Reunion Arena,11 October,David Bowie,Glass Spider Tour,32.7762719,-96.7968559
3784,United States,Los Angeles,Dodger Stadium,13 October,David Bowie,Glass Spider Tour,34.0536909,-118.242766
3785,United States,Los Angeles,Dodger Stadium,14 October,David Bowie,Glass Spider Tour,34.0536909,-118.242766
3786,Australia,Brisbane,Boondall Entertainment Centre,29 October,David Bowie,Glass Spider Tour,-27.4689682,153.0234991
3787,Australia,Brisbane,Boondall Entertainment Centre,30 October,David Bowie,Glass Spider Tour,-27.4689682,153.0234991
3788,Australia,Sydney,Sydney Entertainment Centre,3 November,David Bowie,Glass Spider Tour,-33.8698439,151.2082848
3789,Australia,Sydney,Sydney Entertainment Centre,4 November,David Bowie,Glass Spider Tour,-33.8698439,151.2082848
3790,Australia,Sydney,Sydney Entertainment Centre,6 November,David Bowie,Glass Spider Tour,-33.8698439,151.2082848
3791,Australia,Sydney,Sydney Entertainment Centre,7 November,David Bowie,Glass Spider Tour,-33.8698439,151.2082848
3792,Australia,Sydney,Sydney Entertainment Centre,9 November,David Bowie,Glass Spider Tour,-33.8698439,151.2082848
3793,Australia,Sydney,Sydney Entertainment Centre,10 November,David Bowie,Glass Spider Tour,-33.8698439,151.2082848
3794,Australia,Sydney,Sydney Entertainment Centre,13 November,David Bowie,Glass Spider Tour,-33.8698439,151.2082848
3795,Australia,Sydney,Sydney Entertainment Centre,14 November,David Bowie,Glass Spider Tour,-33.8698439,151.2082848
3796,Australia,Melbourne,Kooyong Stadium,18 November,David Bowie,Glass Spider Tour,-37.8142454,144.9631732
3797,Australia,Melbourne,Kooyong Stadium,20 November,David Bowie,Glass Spider Tour,-37.8142454,144.9631732
3798,Australia,Melbourne,Kooyong Stadium,21 November,David Bowie,Glass Spider Tour,-37.8142454,144.9631732
3799,Australia,Melbourne,Kooyong Stadium,23 November,David Bowie,Glass Spider Tour,-37.8142454,144.9631732
3800,New Zealand,Auckland,Western Springs Stadium,28 November,David Bowie,Glass Spider Tour,-36.5412811,174.5506104914412
3801,United States,Kansas City,Arrowhead Stadium,"July 6, 1984",The Jacksons,Victory Tour,39.100105,-94.5781416
3802,United States,Kansas City,Arrowhead Stadium,"July 7, 1984",The Jacksons,Victory Tour,39.100105,-94.5781416
3803,United States,Kansas City,Arrowhead Stadium,"July 8, 1984",The Jacksons,Victory Tour,39.100105,-94.5781416
3804,United States,Irving,Texas Stadium,"July 13, 1984",The Jacksons,Victory Tour,32.8295183,-96.9442177
3805,United States,Irving,Texas Stadium,"July 14, 1984",The Jacksons,Victory Tour,32.8295183,-96.9442177
3806,United States,Irving,Texas Stadium,"July 15, 1984",The Jacksons,Victory Tour,32.8295183,-96.9442177
3807,United States,Jacksonville,Gator Bowl Stadium,"July 21, 1984",The Jacksons,Victory Tour,30.3321838,-81.655651
3808,United States,Jacksonville,Gator Bowl Stadium,"July 22, 1984",The Jacksons,Victory Tour,30.3321838,-81.655651
3809,United States,Jacksonville,Gator Bowl Stadium,"July 23, 1984",The Jacksons,Victory Tour,30.3321838,-81.655651
3810,United States,East Rutherford,Giants Stadium,"July 29, 1984",The Jacksons,Victory Tour,40.833989,-74.0970865
3811,United States,East Rutherford,Giants Stadium,"July 30, 1984",The Jacksons,Victory Tour,40.833989,-74.0970865
3812,United States,East Rutherford,Giants Stadium,"July 31, 1984",The Jacksons,Victory Tour,40.833989,-74.0970865
3813,United States,New York City,Madison Square Garden,"August 4, 1984",The Jacksons,Victory Tour,40.7127281,-74.0060152
3814,United States,New York City,Madison Square Garden,"August 5, 1984",The Jacksons,Victory Tour,40.7127281,-74.0060152
3815,United States,Knoxville,Neyland Stadium[27],"August 10, 1984",The Jacksons,Victory Tour,35.9603948,-83.9210261
3816,United States,Knoxville,Neyland Stadium[27],"August 11, 1984",The Jacksons,Victory Tour,35.9603948,-83.9210261
3817,United States,Knoxville,Neyland Stadium[27],"August 12, 1984",The Jacksons,Victory Tour,35.9603948,-83.9210261
