,Country,City,Venue,Date,Artist,Tour title,Latitude,Longitude,Continent
3847,United States,Detroit,Joe Louis Arena,19 September 1986,Genesis,Invisible Touch Tour,42.3315509,-83.0466403,North America
3848,United States,Detroit,Joe Louis Arena,20 September 1986,Genesis,Invisible Touch Tour,42.3315509,-83.0466403,North America
3849,Canada,Toronto,Exhibition Stadium,22 September 1986,Genesis,Invisible Touch Tour,43.6534817,-79.3839347,North America
3850,United States,Philadelphia,The Spectrum,24 September 1986,Genesis,Invisible Touch Tour,39.9527237,-75.1635262,North America
3851,United States,Philadelphia,The Spectrum,25 September 1986,Genesis,Invisible Touch Tour,39.9527237,-75.1635262,North America
3852,United States,Philadelphia,The Spectrum,26 September 1986,Genesis,Invisible Touch Tour,39.9527237,-75.1635262,North America
3853,United States,Philadelphia,The Spectrum,27 September 1986,Genesis,Invisible Touch Tour,39.9527237,-75.1635262,North America
3854,United States,New York City,Madison Square Garden,29 September 1986,Genesis,Invisible Touch Tour,40.7127281,-74.0060152,North America
3855,United States,New York City,Madison Square Garden,30 September 1986,Genesis,Invisible Touch Tour,40.7127281,-74.0060152,North America
3856,United States,New York City,Madison Square Garden,1 October 1986,Genesis,Invisible Touch Tour,40.7127281,-74.0060152,North America
3857,United States,New York City,Madison Square Garden,2 October 1986,Genesis,Invisible Touch Tour,40.7127281,-74.0060152,North America
3858,United States,New York City,Madison Square Garden,3 October 1986,Genesis,Invisible Touch Tour,40.7127281,-74.0060152,North America
3859,United States,Rosemont,Rosemont Horizon,5 October 1986,Genesis,Invisible Touch Tour,41.9941334,-87.8756737,North America
3860,United States,Rosemont,Rosemont Horizon,6 October 1986,Genesis,Invisible Touch Tour,41.9941334,-87.8756737,North America
3861,United States,Rosemont,Rosemont Horizon,7 October 1986,Genesis,Invisible Touch Tour,41.9941334,-87.8756737,North America
3862,United States,Rosemont,Rosemont Horizon,8 October 1986,Genesis,Invisible Touch Tour,41.9941334,-87.8756737,North America
3863,United States,Rosemont,Rosemont Horizon,9 October 1986,Genesis,Invisible Touch Tour,41.9941334,-87.8756737,North America
3864,United States,Rosemont,Rosemont Horizon,10 October 1986,Genesis,Invisible Touch Tour,41.9941334,-87.8756737,North America
3865,United States,Inglewood,The Forum,13 October 1986,Genesis,Invisible Touch Tour,33.9562003,-118.353132,North America
3866,United States,Inglewood,The Forum,14 October 1986,Genesis,Invisible Touch Tour,33.9562003,-118.353132,North America
3867,United States,Inglewood,The Forum,15 October 1986,Genesis,Invisible Touch Tour,33.9562003,-118.353132,North America
3868,United States,Inglewood,The Forum,16 October 1986,Genesis,Invisible Touch Tour,33.9562003,-118.353132,North America
3869,United States,Inglewood,The Forum,17 October 1986,Genesis,Invisible Touch Tour,33.9562003,-118.353132,North America
3870,United States,Oakland,Oakland–Alameda County Coliseum Arena,19 October 1986,Genesis,Invisible Touch Tour,37.8044557,-122.271356,North America
3871,United States,Oakland,Oakland–Alameda County Coliseum Arena,20 October 1986,Genesis,Invisible Touch Tour,37.8044557,-122.271356,North America
3872,United States,Oakland,Oakland–Alameda County Coliseum Arena,21 October 1986,Genesis,Invisible Touch Tour,37.8044557,-122.271356,North America
3873,United States,Oakland,Oakland–Alameda County Coliseum Arena,22 October 1986,Genesis,Invisible Touch Tour,37.8044557,-122.271356,North America
3874,United States,Oakland,Oakland–Alameda County Coliseum Arena,23 October 1986,Genesis,Invisible Touch Tour,37.8044557,-122.271356,North America
3875,United States,Oakland,Oakland–Alameda County Coliseum Arena,24 October 1986,Genesis,Invisible Touch Tour,37.8044557,-122.271356,North America
3876,New Zealand,Auckland,Western Springs Stadium,23 November 1986,Genesis,Invisible Touch Tour,-36.5412811,174.5506104914412,Oceania
3877,Australia,Sydney,Sydney Entertainment Centre,25 November 1986,Genesis,Invisible Touch Tour,-33.768528,150.9568559523945,Oceania
3878,Australia,Sydney,Sydney Entertainment Centre,26 November 1986,Genesis,Invisible Touch Tour,-33.768528,150.9568559523945,Oceania
3879,Australia,Sydney,Sydney Entertainment Centre,27 November 1986,Genesis,Invisible Touch Tour,-33.768528,150.9568559523945,Oceania
3880,Australia,Boondall,Brisbane Entertainment Centre,29 November 1986,Genesis,Invisible Touch Tour,-27.348269,153.07292455426017,Oceania
3881,Australia,Boondall,Brisbane Entertainment Centre,30 November 1986,Genesis,Invisible Touch Tour,-27.348269,153.07292455426017,Oceania
3882,Australia,West Lakes,Football Park,2 December 1986,Genesis,Invisible Touch Tour,-34.8732375,138.4946737,Oceania
3883,Australia,Perth,Perth Entertainment Centre,5 December 1986,Genesis,Invisible Touch Tour,-31.9558933,115.8605855,Oceania
3884,Australia,Perth,Perth Entertainment Centre,6 December 1986,Genesis,Invisible Touch Tour,-31.9558933,115.8605855,Oceania
3885,Australia,Melbourne,National Tennis Centre,9 December 1986,Genesis,Invisible Touch Tour,-37.8142454,144.9631732,Oceania
3886,Australia,Melbourne,National Tennis Centre,10 December 1986,Genesis,Invisible Touch Tour,-37.8142454,144.9631732,Oceania
3887,Australia,Melbourne,National Tennis Centre,11 December 1986,Genesis,Invisible Touch Tour,-37.8142454,144.9631732,Oceania
3888,Australia,Melbourne,Olympic Park Stadium,13 December 1986,Genesis,Invisible Touch Tour,-37.8142454,144.9631732,Oceania
3889,Australia,Sydney,Sydney Entertainment Centre,15 December 1986,Genesis,Invisible Touch Tour,-33.768528,150.9568559523945,Oceania
3890,Australia,Sydney,Sydney Entertainment Centre,16 December 1986,Genesis,Invisible Touch Tour,-33.768528,150.9568559523945,Oceania
3891,Australia,Sydney,Sydney Entertainment Centre,17 December 1986,Genesis,Invisible Touch Tour,-33.768528,150.9568559523945,Oceania
3892,Australia,Sydney,Sydney Entertainment Centre,18 December 1986,Genesis,Invisible Touch Tour,-33.768528,150.9568559523945,Oceania
3893,Australia,Sydney,Sydney Entertainment Centre,19 December 1986,Genesis,Invisible Touch Tour,-33.768528,150.9568559523945,Oceania
3894,Australia,Sydney,Sydney Entertainment Centre,20 December 1986,Genesis,Invisible Touch Tour,-33.768528,150.9568559523945,Oceania
3895,United States,Houston,The Summit,15 January 1987,Genesis,Invisible Touch Tour,29.7589382,-95.3676974,North America
3896,United States,Houston,The Summit,16 January 1987,Genesis,Invisible Touch Tour,29.7589382,-95.3676974,North America
3897,United States,Dallas,Reunion Arena,18 January 1987,Genesis,Invisible Touch Tour,32.7762719,-96.7968559,North America
3898,United States,Dallas,Reunion Arena,19 January 1987,Genesis,Invisible Touch Tour,32.7762719,-96.7968559,North America
3899,United States,Kansas City,Kemper Arena,21 January 1987,Genesis,Invisible Touch Tour,39.100105,-94.5781416,North America
3900,United States,Kansas City,Kemper Arena,22 January 1987,Genesis,Invisible Touch Tour,39.100105,-94.5781416,North America
3901,United States,Chapel Hill,Dean Smith Center,23 January 1987,Genesis,Invisible Touch Tour,35.9131542,-79.05578,North America
3902,United States,Indianapolis,Hoosier Dome,24 January 1987,Genesis,Invisible Touch Tour,39.7683331,-86.1583502,North America
3903,United States,Richfield,Coliseum at Richfield,25 January 1987,Genesis,Invisible Touch Tour,44.8766431,-93.2877877,North America
3904,United States,Richfield,Coliseum at Richfield,26 January 1987,Genesis,Invisible Touch Tour,44.8766431,-93.2877877,North America
3905,United States,Richfield,Coliseum at Richfield,27 January 1987,Genesis,Invisible Touch Tour,44.8766431,-93.2877877,North America
3906,United States,Landover,Capital Centre,29 January 1987,Genesis,Invisible Touch Tour,38.9340002,-76.8966397,North America
3907,United States,Chapel Hill,Dean Smith Center,31 January 1987,Genesis,Invisible Touch Tour,35.9131542,-79.05578,North America
3908,United States,Lexington,Rupp Arena,1 February 1987,Genesis,Invisible Touch Tour,38.0464066,-84.4970393,North America
3909,United States,Hartford,Hartford Civic Center,15 February 1987,Genesis,Invisible Touch Tour,41.764582,-72.6908547,North America
3910,United States,Worcester,Centrum in Worcester,16 February 1987,Genesis,Invisible Touch Tour,42.2625621,-71.8018877,North America
3911,United States,Worcester,Centrum in Worcester,17 February 1987,Genesis,Invisible Touch Tour,42.2625621,-71.8018877,North America
3912,United States,Worcester,Centrum in Worcester,18 February 1987,Genesis,Invisible Touch Tour,42.2625621,-71.8018877,North America
3913,United States,Hampton,Hampton Coliseum,20 February 1987,Genesis,Invisible Touch Tour,37.0300969,-76.3452057,North America
3914,United States,Hampton,Hampton Coliseum,21 February 1987,Genesis,Invisible Touch Tour,37.0300969,-76.3452057,North America
3915,United States,Chapel Hill,Dean Smith Center,22 February 1987,Genesis,Invisible Touch Tour,35.9131542,-79.05578,North America
3916,United States,Chapel Hill,Dean Smith Center,23 February 1987,Genesis,Invisible Touch Tour,35.9131542,-79.05578,North America
3917,United States,Atlanta,Omni Coliseum,25 February 1987,Genesis,Invisible Touch Tour,33.7489924,-84.3902644,North America
3918,United States,Atlanta,Omni Coliseum,26 February 1987,Genesis,Invisible Touch Tour,33.7489924,-84.3902644,North America
3919,United States,Orlando,Florida Citrus Bowl,28 February 1987,Genesis,Invisible Touch Tour,28.5421109,-81.3790304,North America
3920,United States,Miami,Miami Orange Bowl,1 March 1987,Genesis,Invisible Touch Tour,25.7741728,-80.19362,North America
3921,Japan,Tokyo,Nippon Budokan,13 March 1987,Genesis,Invisible Touch Tour,35.6840574,139.7744912,Asia
3922,Japan,Tokyo,Nippon Budokan,14 March 1987,Genesis,Invisible Touch Tour,35.6840574,139.7744912,Asia
3923,Japan,Tokyo,Nippon Budokan,15 March 1987,Genesis,Invisible Touch Tour,35.6840574,139.7744912,Asia
3924,Japan,Tokyo,Nippon Budokan,16 March 1987,Genesis,Invisible Touch Tour,35.6840574,139.7744912,Asia
3925,Japan,Osaka,Castle Hall,18 March 1987,Genesis,Invisible Touch Tour,34.6198813,135.490357,Asia
3926,Japan,Osaka,Castle Hall,19 March 1987,Genesis,Invisible Touch Tour,34.6198813,135.490357,Asia
3927,Spain,Malaga,Estadio La Rosaleda,10 May 1987,Genesis,Invisible Touch Tour,36.7213028,-4.4216366,Europe
3928,Spain,Madrid,Vicente Calderón Stadium,13 May 1987,Genesis,Invisible Touch Tour,40.4167047,-3.7035825,Europe
3929,Italy,Milan,San Siro,15 May 1987,Genesis,Invisible Touch Tour,45.4641943,9.1896346,Europe
3930,Switzerland,Montreux,Montreux Jazz Festival,16 May 1987,Genesis,Invisible Touch Tour,46.4310831,6.9129921,Europe
3931,Italy,Rome,Stadio Flaminio,17 May 1987,Genesis,Invisible Touch Tour,41.8933203,12.4829321,Europe
3932,France,Toulouse,Stade des Sept Deniers,19 May 1987,Genesis,Invisible Touch Tour,43.6044622,1.4442469,Europe
3933,United States,Los Angeles,Dodger Stadium,22 May 1987,Genesis,Invisible Touch Tour,34.0536909,-118.242766,North America
3934,United States,Pittsburgh,Three Rivers Stadium,24 May 1987,Genesis,Invisible Touch Tour,40.4416941,-79.9900861,North America
3935,United States,"Washington, D.C.",Robert F. Kennedy Memorial Stadium,25 May 1987,Genesis,Invisible Touch Tour,38.8950368,-77.0365427,North America
3936,United States,Philadelphia,Veterans Stadium,28 May 1987,Genesis,Invisible Touch Tour,39.9527237,-75.1635262,North America
3937,United States,Philadelphia,Veterans Stadium,29 May 1987,Genesis,Invisible Touch Tour,39.9527237,-75.1635262,North America
3938,United States,East Rutherford,Giants Stadium,30 May 1987,Genesis,Invisible Touch Tour,40.833989,-74.0970865,North America
3939,United States,East Rutherford,Giants Stadium,31 May 1987,Genesis,Invisible Touch Tour,40.833989,-74.0970865,North America
3940,France,Paris,Palais Omnisports de Paris-Bercy,2 June 1987,Genesis,Invisible Touch Tour,48.8534951,2.3483915,Europe
3941,France,Paris,Hippodrome de Vincennes,3 June 1987,Genesis,Invisible Touch Tour,48.8534951,2.3483915,Europe
3942,Denmark,Gentofte,Gentofte Stadion,5 June 1987,Genesis,Invisible Touch Tour,55.7459656,12.5510249,Europe
3943,Germany,Hannover,Niedersachsenstadion,7 June 1987,Genesis,Invisible Touch Tour,52.3744779,9.7385532,Europe
3944,Germany,Berlin,Platz der Republik,8 June 1987,Genesis,Invisible Touch Tour,52.5170365,13.3888599,Europe
3945,Germany,Dortmund,Westfalenhallen,10 June 1987,Genesis,Invisible Touch Tour,51.5142273,7.4652789,Europe
3946,Netherlands,Rotterdam,De Kuip,11 June 1987,Genesis,Invisible Touch Tour,51.9244424,4.47775,Europe
3947,Switzerland,Basel,St. Jakob Stadium,13 June 1987,Genesis,Invisible Touch Tour,47.5581077,7.5878261,Europe
3948,France,Nancy,Stade Marcel Picot,14 June 1987,Genesis,Invisible Touch Tour,48.6937223,6.1834097,Europe
3949,Austria,Vienna,Ernst-Happel-Stadion,16 June 1987,Genesis,Invisible Touch Tour,48.2083537,16.3725042,Europe
3950,Hungary,Budapest,Népstadion,18 June 1987,Genesis,Invisible Touch Tour,47.4978918,19.0401609,Europe
3951,Germany,Mannheim,Maimarktgelände,20 June 1987,Genesis,Invisible Touch Tour,49.4892913,8.4673098,Europe
3952,Germany,Munich,Olympiastadion,21 June 1987,Genesis,Invisible Touch Tour,48.1371079,11.5753822,Europe
3953,France,Nantes,Stade de la Beaujoire,23 June 1987,Genesis,Invisible Touch Tour,47.2186371,-1.5541362,Europe
3954,France,Paris,Hippodrome de Vincennes,24 June 1987,Genesis,Invisible Touch Tour,48.8534951,2.3483915,Europe
3955,Scotland,Glasgow,Hampden Park,26 June 1987,Genesis,Invisible Touch Tour,55.861155,-4.2501687,Europe
3956,England,Leeds,Roundhay Park,28 June 1987,Genesis,Invisible Touch Tour,53.7974185,-1.5437941,Europe
3957,England,London,Wembley Stadium,1 July 1987,Genesis,Invisible Touch Tour,51.5074456,-0.1277653,Europe
3958,England,London,Wembley Stadium,2 July 1987,Genesis,Invisible Touch Tour,51.5074456,-0.1277653,Europe
3959,England,London,Wembley Stadium,3 July 1987,Genesis,Invisible Touch Tour,51.5074456,-0.1277653,Europe
3960,England,London,Wembley Stadium,4 July 1987,Genesis,Invisible Touch Tour,51.5074456,-0.1277653,Europe
3961,Germany,Munich,Olympiahalle,"March 4, 1987",Tina Turner,Break Every Rule World Tour,48.1371079,11.5753822,Europe
3962,Germany,Munich,Olympiahalle,"March 5, 1987",Tina Turner,Break Every Rule World Tour,48.1371079,11.5753822,Europe
3963,Germany,Nuremberg,Frankenhalle,"March 6, 1987",Tina Turner,Break Every Rule World Tour,49.453872,11.077298,Europe
3964,Germany,Nuremberg,Frankenhalle,"March 7, 1987",Tina Turner,Break Every Rule World Tour,49.453872,11.077298,Europe
3965,Germany,Berlin,Deutschlandhalle,"March 8, 1987",Tina Turner,Break Every Rule World Tour,52.5170365,13.3888599,Europe
3966,Germany,Berlin,Deutschlandhalle,"March 9, 1987",Tina Turner,Break Every Rule World Tour,52.5170365,13.3888599,Europe
3967,Germany,Berlin,Deutschlandhalle,"March 10, 1987",Tina Turner,Break Every Rule World Tour,52.5170365,13.3888599,Europe
3968,Germany,Frankfurt,Festhalle,"March 12, 1987",Tina Turner,Break Every Rule World Tour,50.1106444,8.6820917,Europe
3969,Germany,Frankfurt,Festhalle,"March 13, 1987",Tina Turner,Break Every Rule World Tour,50.1106444,8.6820917,Europe
3970,Germany,Frankfurt,Festhalle,"March 14, 1987",Tina Turner,Break Every Rule World Tour,50.1106444,8.6820917,Europe
3971,Germany,Frankfurt,Festhalle,"March 15, 1987",Tina Turner,Break Every Rule World Tour,50.1106444,8.6820917,Europe
3972,Germany,Frankfurt,Festhalle,"March 16, 1987",Tina Turner,Break Every Rule World Tour,50.1106444,8.6820917,Europe
3973,Germany,Hamburg,Alsterdorfer Sporthalle,"March 17, 1987",Tina Turner,Break Every Rule World Tour,53.5672881,9.941726150411604,Europe
3974,Sweden,Stockholm,Johanneshov Isstadion,"March 20, 1987",Tina Turner,Break Every Rule World Tour,59.3251172,18.0710935,Europe
3975,Sweden,Stockholm,Johanneshov Isstadion,"March 21, 1987",Tina Turner,Break Every Rule World Tour,59.3251172,18.0710935,Europe
3976,Sweden,Gothenburg,Scandinavium,"March 22, 1987",Tina Turner,Break Every Rule World Tour,57.7072326,11.9670171,Europe
3977,Denmark,Copenhagen,Valby-Hallen,"March 26, 1987",Tina Turner,Break Every Rule World Tour,55.6867243,12.5700724,Europe
3978,Denmark,Copenhagen,Valby-Hallen,"March 27, 1987",Tina Turner,Break Every Rule World Tour,55.6867243,12.5700724,Europe
3979,France,Paris,Palais Omnisports de Paris-Bercy,"March 29, 1987",Tina Turner,Break Every Rule World Tour,48.8534951,2.3483915,Europe
3980,France,Paris,Palais Omnisports de Paris-Bercy,"March 30, 1987",Tina Turner,Break Every Rule World Tour,48.8534951,2.3483915,Europe
