,Country,City,Venue,Date,Artist,Tour title,Latitude,Longitude,Continent
4567,Sweden,Stockholm,Stockholm Globe Arena,8 September 1998,The Rolling Stones,Bridges to Babylon Tour,59.3251172,18.0710935,Europe
4568,Germany,Berlin,Waldbühne,10 September 1998,The Rolling Stones,Bridges to Babylon Tour,52.5170365,13.3888599,Europe
4569,Germany,Mannheim,Maimarktgelände,12 September 1998,The Rolling Stones,Bridges to Babylon Tour,49.4892913,8.4673098,Europe
4570,Greece,Athens,Olympic Stadium,16 September 1998,The Rolling Stones,Bridges to Babylon Tour,37.9755648,23.7348324,Europe
4571,Turkey,Istanbul,Ali Sami Yen Stadium,19 September 1998,The Rolling Stones,Bridges to Babylon Tour,41.0766019,29.052495,Europe
4572,United States,San Bernardino,Norton Air Force Base,3 March 1994,Pink Floyd,The Division Bell Tour,34.8253019,-116.0833144,North America
4573,United States,Orlando,Universal Studios Florida,23 March 1994,Pink Floyd,The Division Bell Tour,28.5421109,-81.3790304,North America
4574,United States,Miami Gardens,Joe Robbie Stadium,30 March 1994,Pink Floyd,The Division Bell Tour,25.9420377,-80.2456045,North America
4575,United States,San Antonio,Alamodome,3 April 1994,Pink Floyd,The Division Bell Tour,29.4246002,-98.4951405,North America
4576,United States,Houston,Rice Stadium,5 April 1994,Pink Floyd,The Division Bell Tour,29.7589382,-95.3676974,North America
4577,Mexico,Mexico City,Autódromo Hermanos Rodríguez,9 April 1994,Pink Floyd,The Division Bell Tour,19.4326296,-99.1331785,North America
4578,Mexico,Mexico City,Autódromo Hermanos Rodríguez,10 April 1994,Pink Floyd,The Division Bell Tour,19.4326296,-99.1331785,North America
4579,United States,San Diego,Jack Murphy Stadium,14 April 1994,Pink Floyd,The Division Bell Tour,32.7174202,-117.1627728,North America
4580,United States,Pasadena,Rose Bowl,16 April 1994,Pink Floyd,The Division Bell Tour,34.1476507,-118.1441551,North America
4581,United States,Pasadena,Rose Bowl,17 April 1994,Pink Floyd,The Division Bell Tour,34.1476507,-118.1441551,North America
4582,United States,Oakland,Oakland–Alameda County Coliseum,20 April 1994,Pink Floyd,The Division Bell Tour,37.8044557,-122.271356,North America
4583,United States,Oakland,Oakland–Alameda County Coliseum,21 April 1994,Pink Floyd,The Division Bell Tour,37.8044557,-122.271356,North America
4584,United States,Oakland,Oakland–Alameda County Coliseum,22 April 1994,Pink Floyd,The Division Bell Tour,37.8044557,-122.271356,North America
4585,United States,Tempe,Sun Devil Stadium,24 April 1994,Pink Floyd,The Division Bell Tour,33.4255117,-111.9400164,North America
4586,United States,El Paso,Sun Bowl Stadium,26 April 1994,Pink Floyd,The Division Bell Tour,31.7550511,-106.488234,North America
4587,United States,Irving,Texas Stadium,28 April 1994,Pink Floyd,The Division Bell Tour,32.8295183,-96.9442177,North America
4588,United States,Irving,Texas Stadium,29 April 1994,Pink Floyd,The Division Bell Tour,32.8295183,-96.9442177,North America
4589,United States,Birmingham,Legion Field,1 May 1994,Pink Floyd,The Division Bell Tour,33.5206824,-86.8024326,North America
4590,United States,Atlanta,Bobby Dodd Stadium,3 May 1994,Pink Floyd,The Division Bell Tour,33.7489924,-84.3902644,North America
4591,United States,Atlanta,Bobby Dodd Stadium,4 May 1994,Pink Floyd,The Division Bell Tour,33.7489924,-84.3902644,North America
4592,United States,Tampa,Tampa Stadium,6 May 1994,Pink Floyd,The Division Bell Tour,27.9477595,-82.458444,North America
4593,United States,Nashville,Vanderbilt Stadium,8 May 1994,Pink Floyd,The Division Bell Tour,36.1622767,-86.7742984,North America
4594,United States,Raleigh,Carter–Finley Stadium,10 May 1994,Pink Floyd,The Division Bell Tour,35.7803977,-78.6390989,North America
4595,United States,Clemson,Memorial Stadium,12 May 1994,Pink Floyd,The Division Bell Tour,34.6850749,-82.8364111,North America
4596,United States,New Orleans,Louisiana Superdome,14 May 1994,Pink Floyd,The Division Bell Tour,29.9759983,-90.0782127,North America
4597,United States,Foxborough,Foxboro Stadium,18 May 1994,Pink Floyd,The Division Bell Tour,42.0653768,-71.2478308,North America
4598,United States,Foxborough,Foxboro Stadium,19 May 1994,Pink Floyd,The Division Bell Tour,42.0653768,-71.2478308,North America
4599,United States,Foxborough,Foxboro Stadium,20 May 1994,Pink Floyd,The Division Bell Tour,42.0653768,-71.2478308,North America
4600,Canada,Montreal,Olympic Stadium,22 May 1994,Pink Floyd,The Division Bell Tour,45.5031824,-73.5698065,North America
4601,Canada,Montreal,Olympic Stadium,23 May 1994,Pink Floyd,The Division Bell Tour,45.5031824,-73.5698065,North America
4602,Canada,Montreal,Olympic Stadium,24 May 1994,Pink Floyd,The Division Bell Tour,45.5031824,-73.5698065,North America
4603,United States,Cleveland,Cleveland Stadium,26 May 1994,Pink Floyd,The Division Bell Tour,41.4996574,-81.6936772,North America
4604,United States,Cleveland,Cleveland Stadium,27 May 1994,Pink Floyd,The Division Bell Tour,41.4996574,-81.6936772,North America
4605,United States,Columbus,Ohio Stadium,29 May 1994,Pink Floyd,The Division Bell Tour,39.9622601,-83.0007065,North America
4606,United States,Pittsburgh,Three Rivers Stadium,31 May 1994,Pink Floyd,The Division Bell Tour,40.4416941,-79.9900861,North America
4607,United States,Philadelphia,Veterans Stadium,2 June 1994,Pink Floyd,The Division Bell Tour,39.9527237,-75.1635262,North America
4608,United States,Philadelphia,Veterans Stadium,3 June 1994,Pink Floyd,The Division Bell Tour,39.9527237,-75.1635262,North America
4609,United States,Philadelphia,Veterans Stadium,4 June 1994,Pink Floyd,The Division Bell Tour,39.9527237,-75.1635262,North America
4610,United States,Syracuse,Carrier Dome,6 June 1994,Pink Floyd,The Division Bell Tour,43.0481221,-76.1474244,North America
4611,United States,New York City,Yankee Stadium,10 June 1994,Pink Floyd,The Division Bell Tour,40.7127281,-74.0060152,North America
4612,United States,New York City,Yankee Stadium,11 June 1994,Pink Floyd,The Division Bell Tour,40.7127281,-74.0060152,North America
4613,United States,Indianapolis,Hoosier Dome,14 June 1994,Pink Floyd,The Division Bell Tour,39.7683331,-86.1583502,North America
4614,United States,Ames,Cyclone Stadium,16 June 1994,Pink Floyd,The Division Bell Tour,42.0267567,-93.6170448,North America
4615,United States,Denver,Mile High Stadium,18 June 1994,Pink Floyd,The Division Bell Tour,39.7392364,-104.984862,North America
4616,United States,Kansas City,Arrowhead Stadium,20 June 1994,Pink Floyd,The Division Bell Tour,39.100105,-94.5781416,North America
4617,United States,Minneapolis,Hubert H. Humphrey Metrodome,22 June 1994,Pink Floyd,The Division Bell Tour,44.9772995,-93.2654692,North America
4618,Canada,Vancouver,BC Place,25 June 1994,Pink Floyd,The Division Bell Tour,49.2608724,-123.113952,North America
4619,Canada,Vancouver,BC Place,26 June 1994,Pink Floyd,The Division Bell Tour,49.2608724,-123.113952,North America
4620,Canada,Edmonton,Commonwealth Stadium,28 June 1994,Pink Floyd,The Division Bell Tour,53.5462055,-113.491241,North America
4621,Canada,Winnipeg,Winnipeg Stadium,1 July 1994,Pink Floyd,The Division Bell Tour,49.8955367,-97.1384584,North America
4622,United States,Madison,Camp Randall Stadium,3 July 1994,Pink Floyd,The Division Bell Tour,43.074761,-89.3837613,North America
4623,Canada,Toronto,Exhibition Stadium,5 July 1994,Pink Floyd,The Division Bell Tour,43.6534817,-79.3839347,North America
4624,Canada,Toronto,Exhibition Stadium,6 July 1994,Pink Floyd,The Division Bell Tour,43.6534817,-79.3839347,North America
4625,Canada,Toronto,Exhibition Stadium,7 July 1994,Pink Floyd,The Division Bell Tour,43.6534817,-79.3839347,North America
4626,United States,"Washington, D.C.",Robert F. Kennedy Memorial Stadium,9 July 1994,Pink Floyd,The Division Bell Tour,38.8950368,-77.0365427,North America
4627,United States,"Washington, D.C.",Robert F. Kennedy Memorial Stadium,10 July 1994,Pink Floyd,The Division Bell Tour,38.8950368,-77.0365427,North America
4628,United States,Chicago,Soldier Field,12 July 1994,Pink Floyd,The Division Bell Tour,41.8755616,-87.6244212,North America
4629,United States,Pontiac,Pontiac Silverdome,14 July 1994,Pink Floyd,The Division Bell Tour,42.6389216,-83.2910468,North America
4630,United States,Pontiac,Pontiac Silverdome,15 July 1994,Pink Floyd,The Division Bell Tour,42.6389216,-83.2910468,North America
4631,United States,East Rutherford,Giants Stadium,17 July 1994,Pink Floyd,The Division Bell Tour,40.833989,-74.0970865,North America
4632,United States,East Rutherford,Giants Stadium,18 July 1994,Pink Floyd,The Division Bell Tour,40.833989,-74.0970865,North America
4633,Portugal,Lisbon,Estádio José Alvalade,22 July 1994,Pink Floyd,The Division Bell Tour,38.7077507,-9.1365919,Europe
4634,Portugal,Lisbon,Estádio José Alvalade,23 July 1994,Pink Floyd,The Division Bell Tour,38.7077507,-9.1365919,Europe
4635,Spain,San Sebastián,Anoeta,25 July 1994,Pink Floyd,The Division Bell Tour,43.3224219,-1.9838889,Europe
4636,Spain,Barcelona,Estadi Olímpic Lluís Companys,27 July 1994,Pink Floyd,The Division Bell Tour,41.3828939,2.1774322,Europe
4637,France,Chantilly,Château de Chantilly – (Hippodrome de Chantilly),30 July 1994,Pink Floyd,The Division Bell Tour,49.1931736,2.4636686,Europe
4638,France,Chantilly,Château de Chantilly – (Hippodrome de Chantilly),31 July 1994,Pink Floyd,The Division Bell Tour,49.1931736,2.4636686,Europe
4639,Germany,Cologne,Müngersdorfer Stadion,2 August 1994,Pink Floyd,The Division Bell Tour,50.938361,6.959974,Europe
4640,Germany,Munich,Olympiastadion,4 August 1994,Pink Floyd,The Division Bell Tour,48.1371079,11.5753822,Europe
4641,Switzerland,Basel,St. Jakob Stadium,6 August 1994,Pink Floyd,The Division Bell Tour,47.5581077,7.5878261,Europe
4642,Switzerland,Basel,St. Jakob Stadium,7 August 1994,Pink Floyd,The Division Bell Tour,47.5581077,7.5878261,Europe
4643,France,Montpellier,Parc du Château de Grammont,9 August 1994,Pink Floyd,The Division Bell Tour,43.6112422,3.8767337,Europe
4644,France,Bordeaux,Esplanade des Quinconces,11 August 1994,Pink Floyd,The Division Bell Tour,44.841225,-0.5800364,Europe
4645,Germany,Hockenheim,Hockenheimring,13 August 1994,Pink Floyd,The Division Bell Tour,49.3188892,8.5475467,Europe
4646,Germany,Hanover,Niedersachsenstadion,16 August 1994,Pink Floyd,The Division Bell Tour,52.3744779,9.7385532,Europe
4647,Germany,Hanover,Niedersachsenstadion,17 August 1994,Pink Floyd,The Division Bell Tour,52.3744779,9.7385532,Europe
4648,Austria,Vienna,"Flughafen, Wiener Neustadt",19 August 1994,Pink Floyd,The Division Bell Tour,48.2083537,16.3725042,Europe
4649,Germany,Berlin,Maifeld am Glockenturm,21 August 1994,Pink Floyd,The Division Bell Tour,52.5170365,13.3888599,Europe
4650,Germany,Gelsenkirchen,Parkstadion,23 August 1994,Pink Floyd,The Division Bell Tour,51.5110321,7.0960124,Europe
4651,Denmark,Copenhagen,Parken Stadium,25 August 1994,Pink Floyd,The Division Bell Tour,55.6867243,12.5700724,Europe
4652,Sweden,Gothenburg,Ullevi,27 August 1994,Pink Floyd,The Division Bell Tour,57.7072326,11.9670171,Europe
4653,Norway,Oslo,Valle Hovin,29 August 1994,Pink Floyd,The Division Bell Tour,59.9133301,10.7389701,Europe
4654,Norway,Oslo,Valle Hovin,30 August 1994,Pink Floyd,The Division Bell Tour,59.9133301,10.7389701,Europe
4655,Belgium,Werchter,Rock Werchter,2 September 1994,Pink Floyd,The Division Bell Tour,50.970584,4.6937963,Europe
4656,Netherlands,Rotterdam,Stadion Feijenoord,3 September 1994,Pink Floyd,The Division Bell Tour,51.9244424,4.47775,Europe
4657,Netherlands,Rotterdam,Stadion Feijenoord,4 September 1994,Pink Floyd,The Division Bell Tour,51.9244424,4.47775,Europe
4658,Netherlands,Rotterdam,Stadion Feijenoord,5 September 1994,Pink Floyd,The Division Bell Tour,51.9244424,4.47775,Europe
4659,Czech Republic,Prague,Strahov Stadium,7 September 1994,Pink Floyd,The Division Bell Tour,50.0596288,14.446459273258009,Europe
4660,France,Strasbourg,Stade de la Meinau,9 September 1994,Pink Floyd,The Division Bell Tour,48.584614,7.7507127,Europe
4661,France,Lyon,Stade de Gerland,11 September 1994,Pink Floyd,The Division Bell Tour,45.7578137,4.8320114,Europe
4662,Italy,Turin,Stadio delle Alpi,13 September 1994,Pink Floyd,The Division Bell Tour,45.0677551,7.6824892,Europe
4663,Italy,Udine,Stadio Friuli,15 September 1994,Pink Floyd,The Division Bell Tour,46.0634632,13.2358377,Europe
4664,Italy,Modena,Festa de l'Unità,17 September 1994,Pink Floyd,The Division Bell Tour,44.5384728,10.935960870530739,Europe
4665,Italy,Rome,Cinecittà,19 September 1994,Pink Floyd,The Division Bell Tour,41.8933203,12.4829321,Europe
4666,Italy,Rome,Cinecittà,20 September 1994,Pink Floyd,The Division Bell Tour,41.8933203,12.4829321,Europe
4667,Italy,Rome,Cinecittà,21 September 1994,Pink Floyd,The Division Bell Tour,41.8933203,12.4829321,Europe
4668,France,Lyon,Stade de Gerland,23 September 1994,Pink Floyd,The Division Bell Tour,45.7578137,4.8320114,Europe
4669,Switzerland,Lausanne,Stade Olympique de la Pontaise,25 September 1994,Pink Floyd,The Division Bell Tour,46.5218269,6.6327025,Europe
4670,England,London,Earls Court,13 October 1994,Pink Floyd,The Division Bell Tour,51.4893335,-0.14405508452768728,Europe
4671,England,London,Earls Court,14 October 1994,Pink Floyd,The Division Bell Tour,51.4893335,-0.14405508452768728,Europe
4672,England,London,Earls Court,15 October 1994,Pink Floyd,The Division Bell Tour,51.4893335,-0.14405508452768728,Europe
4673,England,London,Earls Court,16 October 1994,Pink Floyd,The Division Bell Tour,51.4893335,-0.14405508452768728,Europe
4674,England,London,Earls Court,17 October 1994,Pink Floyd,The Division Bell Tour,51.4893335,-0.14405508452768728,Europe
4675,England,London,Earls Court,19 October 1994,Pink Floyd,The Division Bell Tour,51.4893335,-0.14405508452768728,Europe
4676,England,London,Earls Court,20 October 1994,Pink Floyd,The Division Bell Tour,51.4893335,-0.14405508452768728,Europe
4677,England,London,Earls Court,21 October 1994,Pink Floyd,The Division Bell Tour,51.4893335,-0.14405508452768728,Europe
4678,England,London,Earls Court,22 October 1994,Pink Floyd,The Division Bell Tour,51.4893335,-0.14405508452768728,Europe
4679,England,London,Earls Court,23 October 1994,Pink Floyd,The Division Bell Tour,51.4893335,-0.14405508452768728,Europe
4680,England,London,Earls Court,26 October 1994,Pink Floyd,The Division Bell Tour,51.4893335,-0.14405508452768728,Europe
4681,England,London,Earls Court,27 October 1994,Pink Floyd,The Division Bell Tour,51.4893335,-0.14405508452768728,Europe
4682,England,London,Earls Court,28 October 1994,Pink Floyd,The Division Bell Tour,51.4893335,-0.14405508452768728,Europe
4683,England,London,Earls Court,29 October 1994,Pink Floyd,The Division Bell Tour,51.4893335,-0.14405508452768728,Europe
4684,England,London,Earls Court,12 October 1994,Pink Floyd,The Division Bell Tour,51.4893335,-0.14405508452768728,Europe
4685,United States,Whitney,Sam Boyd Stadium,25 April 1997,U2,PopMart Tour,36.0885321,-115.037213,North America
4686,United States,San Diego,Jack Murphy Stadium,28 April 1997,U2,PopMart Tour,32.7174202,-117.1627728,North America
4687,United States,Denver,Mile High Stadium,1 May 1997,U2,PopMart Tour,39.7392364,-104.984862,North America
4688,United States,Salt Lake City,Rice Stadium,3 May 1997,U2,PopMart Tour,40.7596198,-111.886797,North America
4689,United States,Eugene,Autzen Stadium,6 May 1997,U2,PopMart Tour,44.0505054,-123.0950506,North America
4690,United States,Tempe,Sun Devil Stadium,9 May 1997,U2,PopMart Tour,33.4255117,-111.9400164,North America
4691,United States,Dallas,Cotton Bowl,12 May 1997,U2,PopMart Tour,32.7762719,-96.7968559,North America
4692,United States,Memphis,Liberty Bowl Memorial Stadium,14 May 1997,U2,PopMart Tour,35.1460249,-90.0517638,North America
4693,United States,Clemson,Frank Howard Memorial Stadium,16 May 1997,U2,PopMart Tour,34.6850749,-82.8364111,North America
4694,United States,Kansas City,Arrowhead Stadium,19 May 1997,U2,PopMart Tour,39.100105,-94.5781416,North America
4695,United States,Pittsburgh,Three Rivers Stadium,22 May 1997,U2,PopMart Tour,40.4416941,-79.9900861,North America
4696,United States,Columbus,Ohio Stadium,24 May 1997,U2,PopMart Tour,39.9622601,-83.0007065,North America
4697,United States,"Washington, D.C.",Robert F. Kennedy Memorial Stadium,26 May 1997,U2,PopMart Tour,38.8950368,-77.0365427,North America
4698,United States,East Rutherford,Giants Stadium,31 May 1997,U2,PopMart Tour,40.833989,-74.0970865,North America
4699,United States,East Rutherford,Giants Stadium,1 June 1997,U2,PopMart Tour,40.833989,-74.0970865,North America
4700,United States,East Rutherford,Giants Stadium,3 June 1997,U2,PopMart Tour,40.833989,-74.0970865,North America
4701,United States,Philadelphia,Franklin Field,8 June 1997,U2,PopMart Tour,39.9527237,-75.1635262,North America
4702,Canada,Winnipeg,Winnipeg Stadium,12 June 1997,U2,PopMart Tour,49.8955367,-97.1384584,North America
4703,Canada,Edmonton,Commonwealth Stadium,14 June 1997,U2,PopMart Tour,53.5462055,-113.491241,North America
4704,Canada,Edmonton,Commonwealth Stadium,15 June 1997,U2,PopMart Tour,53.5462055,-113.491241,North America
4705,United States,Oakland,Oakland–Alameda County Coliseum,18 June 1997,U2,PopMart Tour,37.8044557,-122.271356,North America
4706,United States,Oakland,Oakland–Alameda County Coliseum,19 June 1997,U2,PopMart Tour,37.8044557,-122.271356,North America
4707,United States,Los Angeles,Los Angeles Memorial Coliseum,21 June 1997,U2,PopMart Tour,34.0536909,-118.242766,North America
4708,United States,Madison,Camp Randall Stadium,25 June 1997,U2,PopMart Tour,43.074761,-89.3837613,North America
4709,United States,Chicago,Soldier Field,27 June 1997,U2,PopMart Tour,41.8755616,-87.6244212,North America
4710,United States,Chicago,Soldier Field,28 June 1997,U2,PopMart Tour,41.8755616,-87.6244212,North America
4711,United States,Chicago,Soldier Field,29 June 1997,U2,PopMart Tour,41.8755616,-87.6244212,North America
4712,United States,Foxborough,Foxboro Stadium,1 July 1997,U2,PopMart Tour,42.0653768,-71.2478308,North America
4713,United States,Foxborough,Foxboro Stadium,2 July 1997,U2,PopMart Tour,42.0653768,-71.2478308,North America
4714,Netherlands,Rotterdam,Feijenoord Stadion,18 July 1997,U2,PopMart Tour,51.9244424,4.47775,Europe
