,index,Country,City,Venue,Date,Artist,Tour title,Latitude,Longitude,Continent
3272,3275,Japan,Osaka,Osaka Stadium,"October 11, 1987",Michael Jackson,Bad,34.6198813,135.490357,Asia
3273,3276,Japan,Osaka,Osaka Stadium,"October 12, 1987",Michael Jackson,Bad,34.6198813,135.490357,Asia
3274,3277,Australia,Melbourne,Olympic Park Stadium,"November 13, 1987",Michael Jackson,Bad,-37.8142454,144.9631732,Oceania
3275,3278,Australia,Sydney,Parramatta Stadium,"November 20, 1987",Michael Jackson,Bad,-33.8698439,151.2082848,Oceania
3276,3279,Australia,Sydney,Parramatta Stadium,"November 21, 1987",Michael Jackson,Bad,-33.8698439,151.2082848,Oceania
3277,3280,Australia,Brisbane,Brisbane Entertainment Centre,"November 27, 1987",Michael Jackson,Bad,-27.4689682,153.0234991,Oceania
3278,3281,Australia,Brisbane,Brisbane Entertainment Centre,"November 28, 1987",Michael Jackson,Bad,-27.4689682,153.0234991,Oceania
3279,3282,United States,Kansas City,Kemper Arena,"February 23, 1988",Michael Jackson,Bad,39.100105,-94.5781416,North America
3280,3283,United States,Kansas City,Kemper Arena,"February 24, 1988",Michael Jackson,Bad,39.100105,-94.5781416,North America
3281,3284,United States,New York City,Madison Square Garden,"March 3, 1988",Michael Jackson,Bad,40.7127281,-74.0060152,North America
3282,3285,United States,New York City,Madison Square Garden,"March 5, 1988",Michael Jackson,Bad,40.7127281,-74.0060152,North America
3283,3286,United States,New York City,Madison Square Garden,"March 6, 1988",Michael Jackson,Bad,40.7127281,-74.0060152,North America
3284,3287,United States,St. Louis,St. Louis Arena,"March 13, 1988",Michael Jackson,Bad,38.6280278,-90.1910154,North America
3285,3288,United States,Indianapolis,Market Square Arena,"March 18, 1988",Michael Jackson,Bad,39.7683331,-86.1583502,North America
3286,3289,United States,Indianapolis,Market Square Arena,"March 19, 1988",Michael Jackson,Bad,39.7683331,-86.1583502,North America
3287,3290,United States,Louisville,Freedom Hall,"March 20, 1988",Michael Jackson,Bad,38.2542376,-85.759407,North America
3288,3291,United States,Denver,McNichols Sports Arena,"March 24, 1988",Michael Jackson,Bad,39.7392364,-104.984862,North America
3289,3292,United States,Denver,McNichols Sports Arena,"March 25, 1988",Michael Jackson,Bad,39.7392364,-104.984862,North America
3290,3293,United States,Denver,McNichols Sports Arena,"March 26, 1988",Michael Jackson,Bad,39.7392364,-104.984862,North America
3291,3294,United States,Hartford,Hartford Civic Center,"March 30, 1988",Michael Jackson,Bad,41.764582,-72.6908547,North America
3292,3295,United States,Hartford,Hartford Civic Center,"March 31, 1988",Michael Jackson,Bad,41.764582,-72.6908547,North America
3293,3296,United States,Hartford,Hartford Civic Center,"April 1, 1988",Michael Jackson,Bad,41.764582,-72.6908547,North America
3294,3297,United States,Houston,The Summit,"April 8, 1988",Michael Jackson,Bad,29.7589382,-95.3676974,North America
3295,3298,United States,Houston,The Summit,"April 9, 1988",Michael Jackson,Bad,29.7589382,-95.3676974,North America
3296,3299,United States,Houston,The Summit,"April 10, 1988",Michael Jackson,Bad,29.7589382,-95.3676974,North America
3297,3300,United States,Atlanta,Omni Coliseum,"April 13, 1988",Michael Jackson,Bad,33.7489924,-84.3902644,North America
3298,3301,United States,Atlanta,Omni Coliseum,"April 14, 1988",Michael Jackson,Bad,33.7489924,-84.3902644,North America
3299,3302,United States,Atlanta,Omni Coliseum,"April 15, 1988",Michael Jackson,Bad,33.7489924,-84.3902644,North America
3300,3303,United States,Rosemont,Rosemont Horizon,"April 19, 1988",Michael Jackson,Bad,41.9941334,-87.8756737,North America
3301,3304,United States,Rosemont,Rosemont Horizon,"April 20, 1988",Michael Jackson,Bad,41.9941334,-87.8756737,North America
3302,3305,United States,Rosemont,Rosemont Horizon,"April 21, 1988",Michael Jackson,Bad,41.9941334,-87.8756737,North America
3303,3306,United States,Dallas,Reunion Arena,"April 25, 1988",Michael Jackson,Bad,32.7762719,-96.7968559,North America
3304,3307,United States,Dallas,Reunion Arena,"April 26, 1988",Michael Jackson,Bad,32.7762719,-96.7968559,North America
3305,3308,United States,Dallas,Reunion Arena,"April 27, 1988",Michael Jackson,Bad,32.7762719,-96.7968559,North America
3306,3309,United States,Minneapolis,Met Center,"May 4, 1988",Michael Jackson,Bad,44.9772995,-93.2654692,North America
3307,3310,United States,Minneapolis,Met Center,"May 5, 1988",Michael Jackson,Bad,44.9772995,-93.2654692,North America
3308,3311,United States,Minneapolis,Met Center,"May 6, 1988",Michael Jackson,Bad,44.9772995,-93.2654692,North America
3309,3312,Italy,Rome,Stadio Flaminio,"May 23, 1988",Michael Jackson,Bad,41.8933203,12.4829321,Europe
3310,3313,Italy,Rome,Stadio Flaminio,"May 24, 1988",Michael Jackson,Bad,41.8933203,12.4829321,Europe
3311,3314,Italy,Turin,Stadio Comunale,"May 29, 1988",Michael Jackson,Bad,45.0677551,7.6824892,Europe
3312,3315,Austria,Vienna,Praterstadion,"June 2, 1988",Michael Jackson,Bad,48.2083537,16.3725042,Europe
3313,3316,Netherlands,Rotterdam,Stadion Feijenoord,"June 5, 1988",Michael Jackson,Bad,51.9244424,4.47775,Europe
3314,3317,Netherlands,Rotterdam,Stadion Feijenoord,"June 6, 1988",Michael Jackson,Bad,51.9244424,4.47775,Europe
3315,3318,Netherlands,Rotterdam,Stadion Feijenoord,"June 7, 1988",Michael Jackson,Bad,51.9244424,4.47775,Europe
3316,3319,Sweden,Gothenburg,Eriksberg,"June 11, 1988",Michael Jackson,Bad,57.7072326,11.9670171,Europe
3317,3320,Sweden,Gothenburg,Eriksberg,"June 12, 1988",Michael Jackson,Bad,57.7072326,11.9670171,Europe
3318,3321,Switzerland,Basel,St. Jakob Stadium,"June 16, 1988",Michael Jackson,Bad,47.5581077,7.5878261,Europe
3319,3322,Germany,Berlin,Platz der Republik,"June 19, 1988",Michael Jackson,Bad,53.9294049,9.5141165,Europe
3320,3323,France,Paris,Parc des Princes,"June 27, 1988",Michael Jackson,Bad,48.8534951,2.3483915,Europe
3321,3324,France,Paris,Parc des Princes,"June 28, 1988",Michael Jackson,Bad,48.8534951,2.3483915,Europe
3322,3325,Germany,Hamburg,Volksparkstadion,"July 1, 1988",Michael Jackson,Bad,53.581658,9.9726787,Europe
3323,3326,Germany,Cologne,Müngersdorfer Stadion,"July 3, 1988",Michael Jackson,Bad,,,Europe
3324,3327,Germany,Munich,Olympiastadion,"July 8, 1988",Michael Jackson,Bad,48.154140999999996,11.556248381577515,Europe
3325,3328,Germany,Hockenheim,Hockenheimring,"July 10, 1988",Michael Jackson,Bad,,,Europe
3326,3329,England,London,Wembley Stadium,"July 14, 1988",Michael Jackson,Bad,51.4893335,-0.14405508452768728,Europe
3327,3330,England,London,Wembley Stadium,"July 15, 1988",Michael Jackson,Bad,51.4893335,-0.14405508452768728,Europe
3328,3331,England,London,Wembley Stadium,"July 16, 1988",Michael Jackson,Bad,51.4893335,-0.14405508452768728,Europe
3329,3332,England,London,Wembley Stadium,"July 22, 1988",Michael Jackson,Bad,51.4893335,-0.14405508452768728,Europe
3330,3333,England,London,Wembley Stadium,"July 23, 1988",Michael Jackson,Bad,51.4893335,-0.14405508452768728,Europe
3331,3334,Wales,Cardiff,Cardiff Arms Park,"July 26, 1988",Michael Jackson,Bad,51.4816546,-3.1791934,Europe
3332,3335,Ireland,Cork,Páirc Uí Chaoimh,"July 30, 1988",Michael Jackson,Bad,51.897077,-8.4654674,Europe
3333,3336,Ireland,Cork,Páirc Uí Chaoimh,"July 31, 1988",Michael Jackson,Bad,51.897077,-8.4654674,Europe
3334,3337,Spain,Marbella,Estadio Municipal de Marbella,"August 5, 1988",Michael Jackson,Bad,36.508976,-4.88562,Europe
3335,3338,Spain,Madrid,Vicente Calderón Stadium,"August 7, 1988",Michael Jackson,Bad,40.4167047,-3.7035825,Europe
3336,3339,Spain,Barcelona,Camp Nou,"August 9, 1988",Michael Jackson,Bad,41.3828939,2.1774322,Europe
3337,3340,France,Montpellier,Stade Richter,"August 12, 1988",Michael Jackson,Bad,43.6112422,3.8767337,Europe
3338,3341,France,Nice,Stade Charles-Ehrmann,"August 14, 1988",Michael Jackson,Bad,43.7009358,7.2683912,Europe
3339,3342,Switzerland,Lausanne,Stade olympique de la Pontaise,"August 19, 1988",Michael Jackson,Bad,46.5218269,6.6327025,Europe
3340,3343,Germany,Würzburg,Talavera Mainwiesen,"August 21, 1988",Michael Jackson,Bad,,,Europe
3341,3344,Belgium,Werchter,Werchter Festivalpark,"August 23, 1988",Michael Jackson,Bad,50.970584,4.6937963,Europe
3342,3345,England,London,Wembley Stadium,"August 26, 1988",Michael Jackson,Bad,51.4893335,-0.14405508452768728,Europe
3343,3346,England,London,Wembley Stadium,"August 27, 1988",Michael Jackson,Bad,51.4893335,-0.14405508452768728,Europe
3344,3347,England,Leeds,Roundhay Park,"August 29, 1988",Michael Jackson,Bad,53.7974185,-1.5437941,Europe
3345,3348,Germany,Hannover,Niedersachsenstadion,"September 2, 1988",Michael Jackson,Bad,52.4644264,9.6779412,Europe
3346,3349,Germany,Gelsenkirchen,Parkstadion,"September 4, 1988",Michael Jackson,Bad,51.5364004,7.026315737091402,Europe
3347,3350,Austria,Linz,Linzer Stadion,"September 6, 1988",Michael Jackson,Bad,48.3059078,14.286198,Europe
3348,3351,England,Milton Keynes,Milton Keynes Bowl,"September 10, 1988",Michael Jackson,Bad,52.0406502,-0.7594092,Europe
3349,3352,England,Liverpool,Aintree Racecourse,"September 11, 1988",Michael Jackson,Bad,53.4071991,-2.99168,Europe
3350,3353,United States,Pittsburgh,Civic Arena,"September 26, 1988",Michael Jackson,Bad,40.4416941,-79.9900861,North America
3351,3354,United States,Pittsburgh,Civic Arena,"September 27, 1988",Michael Jackson,Bad,40.4416941,-79.9900861,North America
3352,3355,United States,Pittsburgh,Civic Arena,"September 28, 1988",Michael Jackson,Bad,40.4416941,-79.9900861,North America
3353,3356,United States,East Rutherford,Brendan Byrne Arena,"October 3, 1988",Michael Jackson,Bad,40.833989,-74.0970865,North America
3354,3357,United States,East Rutherford,Brendan Byrne Arena,"October 4, 1988",Michael Jackson,Bad,40.833989,-74.0970865,North America
3355,3358,United States,East Rutherford,Brendan Byrne Arena,"October 5, 1988",Michael Jackson,Bad,40.833989,-74.0970865,North America
3356,3359,United States,Richfield,Richfield Coliseum,"October 10, 1988",Michael Jackson,Bad,44.8766431,-93.2877877,North America
3357,3360,United States,Richfield,Richfield Coliseum,"October 11, 1988",Michael Jackson,Bad,44.8766431,-93.2877877,North America
3358,3361,United States,Landover,Capital Centre,"October 13, 1988",Michael Jackson,Bad,38.9340002,-76.8966397,North America
3359,3362,United States,Landover,Capital Centre,"October 17, 1988",Michael Jackson,Bad,38.9340002,-76.8966397,North America
3360,3363,United States,Landover,Capital Centre,"October 18, 1988",Michael Jackson,Bad,38.9340002,-76.8966397,North America
3361,3364,United States,Landover,Capital Centre,"October 19, 1988",Michael Jackson,Bad,38.9340002,-76.8966397,North America
3362,3365,United States,Auburn Hills,The Palace of Auburn Hills,"October 24, 1988",Michael Jackson,Bad,42.6875323,-83.2341028,North America
3363,3366,United States,Auburn Hills,The Palace of Auburn Hills,"October 25, 1988",Michael Jackson,Bad,42.6875323,-83.2341028,North America
3364,3367,United States,Auburn Hills,The Palace of Auburn Hills,"October 26, 1988",Michael Jackson,Bad,42.6875323,-83.2341028,North America
3365,3368,United States,Irvine,Irvine Meadows Amphitheatre,"November 7, 1988",Michael Jackson,Bad,33.6856969,-117.8259819,North America
3366,3369,United States,Irvine,Irvine Meadows Amphitheatre,"November 8, 1988",Michael Jackson,Bad,33.6856969,-117.8259819,North America
3367,3370,United States,Irvine,Irvine Meadows Amphitheatre,"November 9, 1988",Michael Jackson,Bad,33.6856969,-117.8259819,North America
3368,3371,United States,Los Angeles,Los Angeles Memorial Sports Arena,"November 13, 1988",Michael Jackson,Bad,34.0536909,-118.242766,North America
3369,3372,Japan,Tokyo,Tokyo Dome,"December 9, 1988",Michael Jackson,Bad,35.6840574,139.7744912,Asia
3370,3373,Japan,Tokyo,Tokyo Dome,"December 10, 1988",Michael Jackson,Bad,35.6840574,139.7744912,Asia
3371,3374,Japan,Tokyo,Tokyo Dome,"December 11, 1988",Michael Jackson,Bad,35.6840574,139.7744912,Asia
3372,3375,Japan,Tokyo,Tokyo Dome,"December 17, 1988",Michael Jackson,Bad,35.6840574,139.7744912,Asia
3373,3376,Japan,Tokyo,Tokyo Dome,"December 18, 1988",Michael Jackson,Bad,35.6840574,139.7744912,Asia
3374,3377,Japan,Tokyo,Tokyo Dome,"December 19, 1988",Michael Jackson,Bad,35.6840574,139.7744912,Asia
3375,3378,Japan,Tokyo,Tokyo Dome,"December 24, 1988",Michael Jackson,Bad,35.6840574,139.7744912,Asia
3376,3379,Japan,Tokyo,Tokyo Dome,"December 25, 1988",Michael Jackson,Bad,35.6840574,139.7744912,Asia
3377,3380,Japan,Tokyo,Tokyo Dome,"December 26, 1988",Michael Jackson,Bad,35.6840574,139.7744912,Asia
3378,3381,United States,Los Angeles,Los Angeles Memorial Sports Arena,"January 16, 1989",Michael Jackson,Bad,34.0536909,-118.242766,North America
3379,3382,United States,Los Angeles,Los Angeles Memorial Sports Arena,"January 17, 1989",Michael Jackson,Bad,34.0536909,-118.242766,North America
3380,3383,United States,Los Angeles,Los Angeles Memorial Sports Arena,"January 18, 1989",Michael Jackson,Bad,34.0536909,-118.242766,North America
3381,3384,United States,Los Angeles,Los Angeles Memorial Sports Arena,"January 26, 1989",Michael Jackson,Bad,34.0536909,-118.242766,North America
3382,3385,United States,Los Angeles,Los Angeles Memorial Sports Arena,"January 27, 1989",Michael Jackson,Bad,34.0536909,-118.242766,North America
3383,3386,Hong Kong,Hong Kong,Hong Kong Coliseum,"October 17, 1987",Michael Jackson,Bad,22.2793278,114.1628131,Asia
3384,3387,Hong Kong,Hong Kong,Hong Kong Coliseum,"October 18, 1987",Michael Jackson,Bad,22.2793278,114.1628131,Asia
3385,3388,Australia,Perth,WACA Ground,"November 3, 1987",Michael Jackson,Bad,-31.9558933,115.8605855,Oceania
3386,3389,Australia,Adelaide,Thebarton Oval,"November 8, 1987",Michael Jackson,Bad,-34.9281805,138.5999312,Oceania
3387,3390,New Zealand,Wellington,Athletic Park,"December 2, 1987",Michael Jackson,Bad,-41.2887953,174.7772114,Oceania
3388,3391,New Zealand,Auckland,Mount Smart Stadium,"December 6, 1987",Michael Jackson,Bad,-36.5412811,174.5506104914412,Oceania
3389,3392,United States,St. Louis,St. Louis Arena,"March 14, 1988",Michael Jackson,Bad,38.6280278,-90.1910154,North America
3390,3393,United States,Cincinnati,Riverfront Coliseum,"April 1, 1988",Michael Jackson,Bad,39.1014537,-84.5124602,North America
3391,3394,United States,Cincinnati,Riverfront Coliseum,"April 2, 1988",Michael Jackson,Bad,39.1014537,-84.5124602,North America
3392,3395,Italy,Milan,San Siro,"May–June, 1988",Michael Jackson,Bad,45.4641943,9.1896346,Europe
3393,3396,France,Lyon,Stade de Gerland,"June 23, 1988",Michael Jackson,Bad,45.7578137,4.8320114,Europe
3394,3397,United States,Tacoma,Tacoma Dome,"October 31, 1988",Michael Jackson,Bad,47.2455013,-122.438329,North America
3395,3398,United States,Tacoma,Tacoma Dome,"November 1, 1988",Michael Jackson,Bad,47.2455013,-122.438329,North America
3396,3399,United States,Tacoma,Tacoma Dome,"November 2, 1988",Michael Jackson,Bad,47.2455013,-122.438329,North America
3397,3400,United States,New Haven,Toad's Place[nb 2],12 August 1989[nb 1],The Rolling Stones,Steel Wheels Tour,41.3082138,-72.9250518,North America
3398,3401,United States,Philadelphia,Veterans Stadium,31 August 1989,The Rolling Stones,Steel Wheels Tour,39.9527237,-75.1635262,North America
3399,3402,United States,Philadelphia,Veterans Stadium,1 September 1989,The Rolling Stones,Steel Wheels Tour,39.9527237,-75.1635262,North America
3400,3403,Canada,Toronto,CNE Stadium,3 September 1989,The Rolling Stones,Steel Wheels Tour,43.6534817,-79.3839347,North America
3401,3404,Canada,Toronto,CNE Stadium,4 September 1989,The Rolling Stones,Steel Wheels Tour,43.6534817,-79.3839347,North America
3402,3405,United States,Pittsburgh,Three Rivers Stadium,6 September 1989,The Rolling Stones,Steel Wheels Tour,40.4416941,-79.9900861,North America
3403,3406,United States,East Troy,Alpine Valley,8 September 1989,The Rolling Stones,Steel Wheels Tour,42.7851871,-88.4054374,North America
3404,3407,United States,East Troy,Alpine Valley,9 September 1989,The Rolling Stones,Steel Wheels Tour,42.7851871,-88.4054374,North America
3405,3408,United States,East Troy,Alpine Valley,11 September 1989,The Rolling Stones,Steel Wheels Tour,42.7851871,-88.4054374,North America
3406,3409,United States,Cincinnati,Riverfront Stadium,14 September 1989,The Rolling Stones,Steel Wheels Tour,39.1014537,-84.5124602,North America
3407,3410,United States,Raleigh,Carter–Finley Stadium,16 September 1989,The Rolling Stones,Steel Wheels Tour,35.7803977,-78.6390989,North America
3408,3411,United States,St. Louis,Busch Stadium,17 September 1989,The Rolling Stones,Steel Wheels Tour,38.6280278,-90.1910154,North America
3409,3412,United States,Louisville,Cardinal Stadium,19 September 1989,The Rolling Stones,Steel Wheels Tour,38.2542376,-85.759407,North America
3410,3413,United States,Syracuse,Carrier Dome,21 September 1989,The Rolling Stones,Steel Wheels Tour,43.0481221,-76.1474244,North America
3411,3414,United States,Syracuse,Carrier Dome,22 September 1989,The Rolling Stones,Steel Wheels Tour,43.0481221,-76.1474244,North America
3412,3415,United States,"Washington, D.C.",Robert F. Kennedy Stadium,24 September 1989,The Rolling Stones,Steel Wheels Tour,38.8950368,-77.0365427,North America
3413,3416,United States,"Washington, D.C.",Robert F. Kennedy Stadium,25 September 1989,The Rolling Stones,Steel Wheels Tour,38.8950368,-77.0365427,North America
3414,3417,United States,Cleveland,Municipal Stadium,27 September 1989,The Rolling Stones,Steel Wheels Tour,41.4996574,-81.6936772,North America
3415,3418,United States,Foxborough,Sullivan Stadium,29 September 1989,The Rolling Stones,Steel Wheels Tour,42.0653768,-71.2478308,North America
3416,3419,United States,Foxborough,Sullivan Stadium,1 October 1989,The Rolling Stones,Steel Wheels Tour,42.0653768,-71.2478308,North America
3417,3420,United States,Foxborough,Sullivan Stadium,3 October 1989,The Rolling Stones,Steel Wheels Tour,42.0653768,-71.2478308,North America
3418,3421,United States,Birmingham,Legion Field,5 October 1989,The Rolling Stones,Steel Wheels Tour,33.5206824,-86.8024326,North America
3419,3422,United States,Ames,Cyclone Field,7 October 1989,The Rolling Stones,Steel Wheels Tour,42.0267567,-93.6170448,North America
3420,3423,United States,Kansas City,Arrowhead Stadium,8 October 1989,The Rolling Stones,Steel Wheels Tour,39.100105,-94.5781416,North America
3421,3424,United States,New York City,Shea Stadium,10 October 1989,The Rolling Stones,Steel Wheels Tour,40.7127281,-74.0060152,North America
3422,3425,United States,New York City,Shea Stadium,11 October 1989,The Rolling Stones,Steel Wheels Tour,40.7127281,-74.0060152,North America
3423,3426,United States,Los Angeles,Los Angeles Memorial Coliseum,18 October 1989,The Rolling Stones,Steel Wheels Tour,34.0536909,-118.242766,North America
3424,3427,United States,Los Angeles,Los Angeles Memorial Coliseum,19 October 1989,The Rolling Stones,Steel Wheels Tour,34.0536909,-118.242766,North America
