,Country,City,Venue,Date,Artist,Tour title,Latitude,Longtitude
22,United States,Philadelphia,John F. Kennedy Stadium,"September 1, 1984",The Jacksons,Victory Tour,36.1622767,-86.7742984
23,United States,Philadelphia,John F. Kennedy Stadium,"September 2, 1984",The Jacksons,Victory Tour,41.8755616,-87.6244212
24,United States,Denver,Mile High Stadium,"September 7, 1984",The Jacksons,Victory Tour,41.8755616,-87.6244212
25,United States,Denver,Mile High Stadium,"September 8, 1984",The Jacksons,Victory Tour,38.6280278,-90.1910154
26,Canada,Montreal,Olympic Stadium,"September 17, 1984",The Jacksons,Victory Tour,39.9622601,-83.0007065
27,Canada,Montreal,Olympic Stadium,"September 18, 1984",The Jacksons,Victory Tour,41.4996574,-81.6936772
28,United States,"Washington, D.C.",Robert F. Kennedy Memorial Stadium,"September 21, 1984",The Jacksons,Victory Tour,42.3554334,-71.060511
29,United States,"Washington, D.C.",Robert F. Kennedy Memorial Stadium,"September 22, 1984",The Jacksons,Victory Tour,40.7127281,-74.0060152
30,United States,Philadelphia,John F. Kennedy Stadium,"September 28, 1984",The Jacksons,Victory Tour,40.7127281,-74.0060152
31,United States,Philadelphia,John F. Kennedy Stadium,"September 30, 1984",The Jacksons,Victory Tour,26.1666888,-80.2787573
32,Canada,Toronto,Exhibition Stadium,"October 5, 1984",The Jacksons,Victory Tour,25.7741728,-80.19362
33,Canada,Toronto,Exhibition Stadium,"October 6, 1984",The Jacksons,Victory Tour,33.7489924,-84.3902644
34,Canada,Toronto,Exhibition Stadium,"October 7, 1984",The Jacksons,Victory Tour,33.7489924,-84.3902644
35,United States,Chicago,Comiskey Park,"October 12, 1984",The Jacksons,Victory Tour,33.5206824,-86.8024326
36,United States,Chicago,Comiskey Park,"October 13, 1984",The Jacksons,Victory Tour,29.9759983,-90.0782127
37,United States,Chicago,Comiskey Park,"October 14, 1984",The Jacksons,Victory Tour,29.7589382,-95.3676974
38,United States,Cleveland,Cleveland Stadium,"October 19, 1984",The Jacksons,Victory Tour,29.7589382,-95.3676974
39,United States,Cleveland,Cleveland Stadium,"October 20, 1984",The Jacksons,Victory Tour,29.4246002,-98.4951405
40,United States,Atlanta,Atlanta–Fulton County Stadium,"October 26, 1984",The Jacksons,Victory Tour,32.7762719,-96.7968559
41,United States,Atlanta,Atlanta–Fulton County Stadium,"October 27, 1984",The Jacksons,Victory Tour,32.7762719,-96.7968559
42,United States,Miami,Miami Orange Bowl,"November 2, 1984",The Jacksons,Victory Tour,43.6166163,-116.200886
43,United States,Miami,Miami Orange Bowl,"November 3, 1984",The Jacksons,Victory Tour,45.5202471,-122.674194
44,United States,Houston,Houston Astrodome,"November 9, 1984",The Jacksons,Victory Tour,36.7295295,-119.70886126075588
45,United States,Houston,Houston Astrodome,"November 10, 1984",The Jacksons,Victory Tour,38.5810606,-121.493895
46,Canada,Vancouver,BC Place,"November 16, 1984",The Jacksons,Victory Tour,37.8044557,-122.271356
47,Canada,Vancouver,BC Place,"November 17, 1984",The Jacksons,Victory Tour,37.3361663,-121.890591
48,Canada,Vancouver,BC Place,"November 18, 1984",The Jacksons,Victory Tour,34.0536909,-118.242766
49,United States,Los Angeles,Dodger Stadium[a],"November 30, 1984",The Jacksons,Victory Tour,34.0536909,-118.242766
50,United States,Los Angeles,Dodger Stadium[a],"December 1, 1984",The Jacksons,Victory Tour,34.0536909,-118.242766
51,United States,Los Angeles,Dodger Stadium[a],"December 2, 1984",The Jacksons,Victory Tour,34.1469416,-118.2478471
52,United States,Los Angeles,Dodger Stadium[a],"December 7, 1984",The Jacksons,Victory Tour,32.7174202,-117.1627728
53,United States,Los Angeles,Dodger Stadium[a],"December 8, 1984",The Jacksons,Victory Tour,34.0536909,-118.242766
54,United States,Los Angeles,Dodger Stadium[a],"December 9, 1984",The Jacksons,Victory Tour,33.9562003,-118.353132
0,United States,Lexington,Rupp Arena,"June 22, 1984[29]",The Jacksons,Victory Tour,40.6022059,-75.4712794
1,United States,New York City,Madison Square Garden,"August 2, 1984",The Jacksons,Victory Tour,39.9527237,-75.1635262
2,United States,New York City,Madison Square Garden,"August 3, 1984",The Jacksons,Victory Tour,39.9527237,-75.1635262
3,United States,Philadelphia,John F. Kennedy Stadium,"September 3, 1984[citation needed]",The Jacksons,Victory Tour,37.7097669,-95.6974822
4,United States,Inglewood[30],The Forum,"September 2, 1984",The Jacksons,Victory Tour,41.4400344,-87.683377
5,United States,Inglewood[30],The Forum,"September 3, 1984",The Jacksons,Victory Tour,41.764582,-72.6908547
6,United States,Inglewood[30],The Forum,"September 4, 1984",The Jacksons,Victory Tour,38.8950368,-77.0365427
7,United States,Inglewood[30],The Forum,"September 7, 1984",The Jacksons,Victory Tour,38.8950368,-77.0365427
8,United States,Inglewood[30],The Forum,"September 8, 1984",The Jacksons,Victory Tour,43.6534817,-79.3839347
9,United States,Inglewood[30],The Forum,"September 9, 1984",The Jacksons,Victory Tour,43.6534817,-79.3839347
10,United States,Inglewood[30],The Forum,"September 11, 1984",The Jacksons,Victory Tour,45.4208777,-75.6901106
11,United States,Inglewood[30],The Forum,"September 12, 1984",The Jacksons,Victory Tour,46.8137431,-71.2084061
12,United States,Anaheim[30],Anaheim Stadium,"November 7, 1984",The Jacksons,Victory Tour,45.5031824,-73.5698065
13,United States,Anaheim[30],Anaheim Stadium,"November 8, 1984",The Jacksons,Victory Tour,42.3554334,-71.060511
14,United States,Tempe,Sun Devil Stadium,"November 23, 1984",The Jacksons,Victory Tour,40.7095827,-73.592341
15,United States,Tempe,Sun Devil Stadium,"November 24, 1984",The Jacksons,Victory Tour,40.4416941,-79.9900861
16,France,Paris,—,1985[31],The Jacksons,Victory Tour,42.3315509,-83.0466403
17,West Germany,Bremen,—,1985[31],The Jacksons,Victory Tour,42.3315509,-83.0466403
18,Netherlands,Amsterdam,—,1985[31],The Jacksons,Victory Tour,42.9632425,-85.6678639
1,United States,Detroit,Joe Louis Arena,18 September 1986,Genesis,Invisible Touch Tour,39.9527237,-75.1635262
2,United States,Detroit,Joe Louis Arena,19 September 1986,Genesis,Invisible Touch Tour,39.9527237,-75.1635262
3,United States,Detroit,Joe Louis Arena,20 September 1986,Genesis,Invisible Touch Tour,37.7097669,-95.6974822
4,Canada,Toronto,Exhibition Stadium,22 September 1986,Genesis,Invisible Touch Tour,41.4400344,-87.683377
5,United States,Philadelphia,The Spectrum,24 September 1986,Genesis,Invisible Touch Tour,41.764582,-72.6908547
6,United States,Philadelphia,The Spectrum,25 September 1986,Genesis,Invisible Touch Tour,38.8950368,-77.0365427
7,United States,Philadelphia,The Spectrum,26 September 1986,Genesis,Invisible Touch Tour,38.8950368,-77.0365427
8,United States,Philadelphia,The Spectrum,27 September 1986,Genesis,Invisible Touch Tour,43.6534817,-79.3839347
9,United States,New York City,Madison Square Garden,29 September 1986,Genesis,Invisible Touch Tour,43.6534817,-79.3839347
10,United States,New York City,Madison Square Garden,30 September 1986,Genesis,Invisible Touch Tour,45.4208777,-75.6901106
11,United States,New York City,Madison Square Garden,1 October 1986,Genesis,Invisible Touch Tour,46.8137431,-71.2084061
12,United States,New York City,Madison Square Garden,2 October 1986,Genesis,Invisible Touch Tour,45.5031824,-73.5698065
13,United States,New York City,Madison Square Garden,3 October 1986,Genesis,Invisible Touch Tour,42.3554334,-71.060511
14,United States,Rosemont,Rosemont Horizon,5 October 1986,Genesis,Invisible Touch Tour,40.7095827,-73.592341
15,United States,Rosemont,Rosemont Horizon,6 October 1986,Genesis,Invisible Touch Tour,40.4416941,-79.9900861
16,United States,Rosemont,Rosemont Horizon,7 October 1986,Genesis,Invisible Touch Tour,42.3315509,-83.0466403
17,United States,Rosemont,Rosemont Horizon,8 October 1986,Genesis,Invisible Touch Tour,42.3315509,-83.0466403
18,United States,Rosemont,Rosemont Horizon,9 October 1986,Genesis,Invisible Touch Tour,42.9632425,-85.6678639
19,United States,Rosemont,Rosemont Horizon,10 October 1986,Genesis,Invisible Touch Tour,40.7127281,-74.0060152
20,United States,Inglewood,The Forum,13 October 1986,Genesis,Invisible Touch Tour,40.7127281,-74.0060152
21,United States,Inglewood,The Forum,14 October 1986,Genesis,Invisible Touch Tour,38.2542376,-85.759407
22,United States,Inglewood,The Forum,15 October 1986,Genesis,Invisible Touch Tour,36.1622767,-86.7742984
23,United States,Inglewood,The Forum,16 October 1986,Genesis,Invisible Touch Tour,41.8755616,-87.6244212
24,United States,Inglewood,The Forum,17 October 1986,Genesis,Invisible Touch Tour,41.8755616,-87.6244212
25,United States,Oakland,Oakland–Alameda County Coliseum Arena,19 October 1986,Genesis,Invisible Touch Tour,38.6280278,-90.1910154
26,United States,Oakland,Oakland–Alameda County Coliseum Arena,20 October 1986,Genesis,Invisible Touch Tour,39.9622601,-83.0007065
27,United States,Oakland,Oakland–Alameda County Coliseum Arena,21 October 1986,Genesis,Invisible Touch Tour,41.4996574,-81.6936772
28,United States,Oakland,Oakland–Alameda County Coliseum Arena,22 October 1986,Genesis,Invisible Touch Tour,42.3554334,-71.060511
29,United States,Oakland,Oakland–Alameda County Coliseum Arena,23 October 1986,Genesis,Invisible Touch Tour,40.7127281,-74.0060152
30,Oakland–Alameda County Coliseum Arena,Oakland,,24 October 1986,Genesis,Invisible Touch Tour,40.7127281,-74.0060152
32,New Zealand,Auckland,Western Springs Stadium,23 November 1986,Genesis,Invisible Touch Tour,25.7741728,-80.19362
33,Australia,Sydney,Sydney Entertainment Centre,25 November 1986,Genesis,Invisible Touch Tour,33.7489924,-84.3902644
34,Australia,Sydney,Sydney Entertainment Centre,26 November 1986,Genesis,Invisible Touch Tour,33.7489924,-84.3902644
35,Australia,Sydney,Sydney Entertainment Centre,27 November 1986,Genesis,Invisible Touch Tour,33.5206824,-86.8024326
36,Australia,Boondall,Brisbane Entertainment Centre,29 November 1986,Genesis,Invisible Touch Tour,29.9759983,-90.0782127
37,Australia,Boondall,Brisbane Entertainment Centre,30 November 1986,Genesis,Invisible Touch Tour,29.7589382,-95.3676974
38,Australia,West Lakes,Football Park,2 December 1986,Genesis,Invisible Touch Tour,29.7589382,-95.3676974
39,Australia,Perth,Perth Entertainment Centre,5 December 1986,Genesis,Invisible Touch Tour,29.4246002,-98.4951405
40,Australia,Perth,Perth Entertainment Centre,6 December 1986,Genesis,Invisible Touch Tour,32.7762719,-96.7968559
41,Australia,Melbourne,National Tennis Centre,9 December 1986,Genesis,Invisible Touch Tour,32.7762719,-96.7968559
42,Australia,Melbourne,National Tennis Centre,10 December 1986,Genesis,Invisible Touch Tour,43.6166163,-116.200886
43,Australia,Melbourne,National Tennis Centre,11 December 1986,Genesis,Invisible Touch Tour,45.5202471,-122.674194
44,Australia,Melbourne,Olympic Park Stadium,13 December 1986,Genesis,Invisible Touch Tour,36.7295295,-119.70886126075588
45,Australia,Sydney,Sydney Entertainment Centre,15 December 1986,Genesis,Invisible Touch Tour,38.5810606,-121.493895
46,Australia,Sydney,Sydney Entertainment Centre,16 December 1986,Genesis,Invisible Touch Tour,37.8044557,-122.271356
47,Australia,Sydney,Sydney Entertainment Centre,17 December 1986,Genesis,Invisible Touch Tour,37.3361663,-121.890591
48,Australia,Sydney,Sydney Entertainment Centre,18 December 1986,Genesis,Invisible Touch Tour,34.0536909,-118.242766
49,Australia,Sydney,Sydney Entertainment Centre,19 December 1986,Genesis,Invisible Touch Tour,34.0536909,-118.242766
50,Australia,Sydney,Sydney Entertainment Centre,20 December 1986,Genesis,Invisible Touch Tour,34.0536909,-118.242766
52,United States,Houston,The Summit,15 January 1987,Genesis,Invisible Touch Tour,32.7174202,-117.1627728
53,United States,Houston,The Summit,16 January 1987,Genesis,Invisible Touch Tour,34.0536909,-118.242766
54,United States,Dallas,Reunion Arena,18 January 1987,Genesis,Invisible Touch Tour,33.9562003,-118.353132
55,United States,Dallas,Reunion Arena,19 January 1987,Genesis,Invisible Touch Tour,33.9562003,-118.353132
56,United States,Kansas City,Kemper Arena,21 January 1987,Genesis,Invisible Touch Tour,39.7392364,-104.984862
57,United States,Kansas City,Kemper Arena,22 January 1987,Genesis,Invisible Touch Tour,39.7392364,-104.984862
58,United States,Chapel Hill,Dean Smith Center,23 January 1987,Genesis,Invisible Touch Tour,36.1563122,-95.9927516
59,United States,Indianapolis,Hoosier Dome,24 January 1987,Genesis,Invisible Touch Tour,41.2587459,-95.9383758
60,United States,Richfield,Coliseum at Richfield,25 January 1987,Genesis,Invisible Touch Tour,39.100105,-94.5781416
61,United States,Richfield,Coliseum at Richfield,26 January 1987,Genesis,Invisible Touch Tour,41.9941334,-87.8756737
62,United States,Richfield,Coliseum at Richfield,27 January 1987,Genesis,Invisible Touch Tour,41.9941334,-87.8756737
63,United States,Landover,Capital Centre,29 January 1987,Genesis,Invisible Touch Tour,44.9772995,-93.2654692
64,United States,Chapel Hill,Dean Smith Center,31 January 1987,Genesis,Invisible Touch Tour,44.9772995,-93.2654692
65,United States,Lexington,Rupp Arena,1 February 1987,Genesis,Invisible Touch Tour,39.1014537,-84.5124602
66,United States,Hartford,Hartford Civic Center,15 February 1987,Genesis,Invisible Touch Tour,42.6511674,-73.754968
67,United States,Worcester,Centrum in Worcester,16 February 1987,Genesis,Invisible Touch Tour,40.735657,-74.1723667
68,United States,Worcester,Centrum in Worcester,17 February 1987,Genesis,Invisible Touch Tour,40.7127281,-74.0060152
69,United States,Worcester,Centrum in Worcester,18 February 1987,Genesis,Invisible Touch Tour,40.7127281,-74.0060152
70,United States,Hampton,Hampton Coliseum,20 February 1987,Genesis,Invisible Touch Tour,40.6526006,-73.9497211
71,United States,Hampton,Hampton Coliseum,21 February 1987,Genesis,Invisible Touch Tour,40.6526006,-73.9497211
72,United States,Chapel Hill,Dean Smith Center,22 February 1987,Genesis,Invisible Touch Tour,35.7803977,-78.6390989
73,United States,Chapel Hill,Dean Smith Center,23 February 1987,Genesis,Invisible Touch Tour,34.0007493,-81.0343313
74,United States,Atlanta,Omni Coliseum,25 February 1987,Genesis,Invisible Touch Tour,30.3321838,-81.655651
75,United States,Atlanta,Omni Coliseum,26 February 1987,Genesis,Invisible Touch Tour,26.1666888,-80.2787573
76,United States,Orlando,Florida Citrus Bowl,28 February 1987,Genesis,Invisible Touch Tour,28.5421109,-81.3790304
77,United States,Miami,Miami Orange Bowl,1 March 1987,Genesis,Invisible Touch Tour,48.2083537,16.3725042
79,Japan,Tokyo,Nippon Budokan,13 March 1987,Genesis,Invisible Touch Tour,50.0469432,19.997153435836697
80,Japan,Tokyo,Nippon Budokan,14 March 1987,Genesis,Invisible Touch Tour,50.0596288,14.446459273258009
81,Japan,Tokyo,Nippon Budokan,15 March 1987,Genesis,Invisible Touch Tour,53.0758196,8.8071646
82,Japan,Tokyo,Nippon Budokan,16 March 1987,Genesis,Invisible Touch Tour,48.7784485,9.1800132
83,Japan,Osaka,Castle Hall,18 March 1987,Genesis,Invisible Touch Tour,51.4696137,6.8514435
84,Japan,Osaka,Castle Hall,19 March 1987,Genesis,Invisible Touch Tour,55.6867243,12.5700724
86,Spain,Málaga,Estadio La Rosaleda,10 May 1987,Genesis,Invisible Touch Tour,52.3744779,9.7385532
87,Spain,Madrid,Vicente Calderón Stadium,13 May 1987,Genesis,Invisible Touch Tour,51.2211097,4.3997081
88,Italy,Milan,San Siro,15 May 1987,Genesis,Invisible Touch Tour,48.1371079,11.5753822
89,Switzerland,Montreux,Montreux Jazz Festival,16 May 1987,Genesis,Invisible Touch Tour,45.4384958,10.9924122
90,Italy,Rome,Stadio Flaminio,17 May 1987,Genesis,Invisible Touch Tour,50.0820384,8.2416556
91,France,Toulouse,Stade des Sept Deniers,19 May 1987,Genesis,Invisible Touch Tour,60.3943055,5.3259192
93,United States,Los Angeles,Dodger Stadium,22 May 1987,Genesis,Invisible Touch Tour,52.3730796,4.8924534
94,United States,Pittsburgh,Three Rivers Stadium,24 May 1987,Genesis,Invisible Touch Tour,50.8286917,-0.1745744
95,United States,"Washington, D.C.",Robert F. Kennedy Memorial Stadium,25 May 1987,Genesis,Invisible Touch Tour,53.3493795,-6.2605593
96,United States,Philadelphia,Veterans Stadium,28 May 1987,Genesis,Invisible Touch Tour,53.3493795,-6.2605593
97,United States,Philadelphia,Veterans Stadium,29 May 1987,Genesis,Invisible Touch Tour,51.4816546,-3.1791934
98,United States,East Rutherford,Giants Stadium,30 May 1987,Genesis,Invisible Touch Tour,52.3730796,4.8924534
99,United States,East Rutherford,Giants Stadium,31 May 1987,Genesis,Invisible Touch Tour,50.6365654,3.0635282
101,France,Paris,Palais Omnisports de Paris-Bercy,2 June 1987,Genesis,Invisible Touch Tour,44.841225,-0.5800364
102,France,Paris,Hippodrome de Vincennes,3 June 1987,Genesis,Invisible Touch Tour,43.8374249,4.3600687
103,Denmark,Gentofte,Gentofte Stadion,5 June 1987,Genesis,Invisible Touch Tour,40.4167047,-3.7035825
104,West Germany,Hannover,Niedersachsenstadion,7 June 1987,Genesis,Invisible Touch Tour,46.4310831,6.9129921
105,West Germany,West Berlin,Platz der Republik,8 June 1987,Genesis,Invisible Touch Tour,47.0708678,15.4382786
106,West Germany,Dortmund,Westfalenhallen,10 June 1987,Genesis,Invisible Touch Tour,48.1371079,11.5753822
107,Netherlands,Rotterdam,De Kuip,11 June 1987,Genesis,Invisible Touch Tour,44.017763900000006,10.454430026192636
108,Switzerland,Basel,St. Jakob Stadium,13 June 1987,Genesis,Invisible Touch Tour,40.7596198,-111.886797
109,France,Nancy,Stade Marcel Picot,14 June 1987,Genesis,Invisible Touch Tour,36.1672559,-115.148516
