,Country,City,Venue,Date,Artist,Tour title,Latitude,Longtitude
5029,Canada,Toronto,Molson Amphitheatre,9 September 1998,Celine Dion,Let's Talk About Love World Tour,43.6534817,-79.3839347
5030,United States,Chicago,United Center,14 September 1998,Celine Dion,Let's Talk About Love World Tour,41.8755616,-87.6244212
5031,United States,Chicago,United Center,15 September 1998,Celine Dion,Let's Talk About Love World Tour,41.8755616,-87.6244212
5032,United States,Cleveland,Gund Arena,18 September 1998,Celine Dion,Let's Talk About Love World Tour,41.4996574,-81.6936772
5033,United States,Cincinnati,The Crown,19 September 1998,Celine Dion,Let's Talk About Love World Tour,39.1014537,-84.5124602
5034,United States,Auburn Hills,The Palace of Auburn Hills,22 September 1998,Celine Dion,Let's Talk About Love World Tour,42.6875323,-83.2341028
5035,United States,Auburn Hills,The Palace of Auburn Hills,23 September 1998,Celine Dion,Let's Talk About Love World Tour,42.6875323,-83.2341028
5036,United States,Chapel Hill,Dean Smith Center,25 September 1998,Celine Dion,Let's Talk About Love World Tour,35.9131542,-79.05578
5037,United States,Charlotte,Charlotte Coliseum,27 September 1998,Celine Dion,Let's Talk About Love World Tour,35.2272086,-80.8430827
5038,United States,Nashville,Nashville Arena,28 September 1998,Celine Dion,Let's Talk About Love World Tour,36.1622767,-86.7742984
5039,United States,Tampa,Ice Palace,30 September 1998,Celine Dion,Let's Talk About Love World Tour,27.9477595,-82.458444
5040,United States,Orlando,Orlando Arena,2 October 1998,Celine Dion,Let's Talk About Love World Tour,28.5421109,-81.3790304
5041,United States,Sunrise,National Car Rental Center,3 October 1998,Celine Dion,Let's Talk About Love World Tour,26.1666888,-80.2787573
5042,Canada,Calgary,Canadian Airlines Saddledome,7 October 1998,Celine Dion,Let's Talk About Love World Tour,51.0456064,-114.057541
5043,Canada,Vancouver,General Motors Place,9 October 1998,Celine Dion,Let's Talk About Love World Tour,49.2608724,-123.113952
5044,United States,Seattle,KeyArena,10 October 1998,Celine Dion,Let's Talk About Love World Tour,47.6038321,-122.330062
5045,United States,Oakland,The Arena in Oakland,13 October 1998,Celine Dion,Let's Talk About Love World Tour,37.8044557,-122.271356
5046,United States,San Jose,San Jose Arena,14 October 1998,Celine Dion,Let's Talk About Love World Tour,37.3361663,-121.890591
5047,United States,Las Vegas,Thomas & Mack Center,16 October 1998,Celine Dion,Let's Talk About Love World Tour,36.1672559,-115.148516
5048,United States,Inglewood,Great Western Forum,21 October 1998,Celine Dion,Let's Talk About Love World Tour,33.9562003,-118.353132
5049,United States,Anaheim,Arrowhead Pond of Anaheim,22 October 1998,Celine Dion,Let's Talk About Love World Tour,33.8347516,-117.911732
5050,United States,Phoenix,America West Arena,25 October 1998,Celine Dion,Let's Talk About Love World Tour,33.4484367,-112.074141
5051,United States,Pittsburgh,Civic Arena,29 November 1998,Celine Dion,Let's Talk About Love World Tour,40.4416941,-79.9900861
5052,United States,Albany,Pepsi Arena,1 December 1998,Celine Dion,Let's Talk About Love World Tour,42.6511674,-73.754968
5053,Canada,Halifax,Halifax Metro Centre,5 December 1998,Celine Dion,Let's Talk About Love World Tour,44.648618,-63.5859487
5054,Canada,Montreal,Molson Centre,7 December 1998,Celine Dion,Let's Talk About Love World Tour,45.5031824,-73.5698065
5055,Canada,Montreal,Molson Centre,8 December 1998,Celine Dion,Let's Talk About Love World Tour,45.5031824,-73.5698065
5056,Canada,Montreal,Molson Centre,11 December 1998,Celine Dion,Let's Talk About Love World Tour,45.5031824,-73.5698065
5057,Canada,Montreal,Molson Centre,12 December 1998,Celine Dion,Let's Talk About Love World Tour,45.5031824,-73.5698065
5058,Canada,Montreal,Molson Centre,13 December 1998,Celine Dion,Let's Talk About Love World Tour,45.5031824,-73.5698065
5059,Canada,Montreal,Molson Centre,17 December 1998,Celine Dion,Let's Talk About Love World Tour,45.5031824,-73.5698065
5060,Canada,Montreal,Molson Centre,18 December 1998,Celine Dion,Let's Talk About Love World Tour,45.5031824,-73.5698065
5061,Hong Kong,Hong Kong,Kai Tak Airport,25 January 1999,Celine Dion,Let's Talk About Love World Tour,22.2793278,114.1628131
5062,Japan,Osaka,Osaka Dome,28 January 1999,Celine Dion,Let's Talk About Love World Tour,34.6198813,135.490357
5063,Japan,Osaka,Osaka Dome,29 January 1999,Celine Dion,Let's Talk About Love World Tour,34.6198813,135.490357
5064,Japan,Tokyo,Tokyo Dome,31 January 1999,Celine Dion,Let's Talk About Love World Tour,35.6840574,139.7744912
5065,Japan,Tokyo,Tokyo Dome,1 February 1999,Celine Dion,Let's Talk About Love World Tour,35.6840574,139.7744912
5066,Japan,Nagoya,Nagoya Dome,3 February 1999,Celine Dion,Let's Talk About Love World Tour,35.1851045,136.8998438
5067,United States,Honolulu,Aloha Stadium,12 February 1999,Celine Dion,Let's Talk About Love World Tour,21.2891309,-157.7173915
5068,United States,Minneapolis,Target Center,25 March 1999,Celine Dion,Let's Talk About Love World Tour,44.9772995,-93.2654692
5069,United States,Milwaukee,Bradley Center,26 March 1999,Celine Dion,Let's Talk About Love World Tour,43.0349931,-87.922497
5070,United States,Kansas City,Kemper Arena,29 March 1999,Celine Dion,Let's Talk About Love World Tour,39.100105,-94.5781416
5071,United States,Indianapolis,Market Square Arena,31 March 1999,Celine Dion,Let's Talk About Love World Tour,39.7683331,-86.1583502
5072,United States,Dallas,Reunion Arena,2 April 1999,Celine Dion,Let's Talk About Love World Tour,32.7762719,-96.7968559
5073,United States,San Antonio,Alamodome,4 April 1999,Celine Dion,Let's Talk About Love World Tour,29.4246002,-98.4951405
5074,United States,Memphis,Pyramid Arena,6 April 1999,Celine Dion,Let's Talk About Love World Tour,35.1460249,-90.0517638
5075,United States,Birmingham,BJCC Arena,7 April 1999,Celine Dion,Let's Talk About Love World Tour,33.5206824,-86.8024326
5076,United States,Houston,Compaq Center,11 April 1999,Celine Dion,Let's Talk About Love World Tour,29.7589382,-95.3676974
5077,United States,New Orleans,Louisiana Superdome,12 April 1999,Celine Dion,Let's Talk About Love World Tour,29.9759983,-90.0782127
5078,Netherlands,Amsterdam,Amsterdam Arena,14 June 1999,Celine Dion,Let's Talk About Love World Tour,52.3730796,4.8924534
5079,Belgium,Brussels,King Baudouin Stadium,16 June 1999,Celine Dion,Let's Talk About Love World Tour,50.8550018,4.3512333761166175
5080,France,Paris,Stade de France,19 June 1999,Celine Dion,Let's Talk About Love World Tour,48.8534951,2.3483915
5081,France,Paris,Stade de France,20 June 1999,Celine Dion,Let's Talk About Love World Tour,48.8534951,2.3483915
5082,Switzerland,Zürich,Letzigrund,1 July 1999,Celine Dion,Let's Talk About Love World Tour,47.3744489,8.5410422
5083,Germany,Munich,Olympiastadion,3 July 1999,Celine Dion,Let's Talk About Love World Tour,48.1371079,11.5753822
5084,England,Sheffield,Don Valley Stadium,6 July 1999,Celine Dion,Let's Talk About Love World Tour,53.3806626,-1.4702278
5085,Scotland,Edinburgh,Murrayfield Stadium,8 July 1999,Celine Dion,Let's Talk About Love World Tour,55.9533456,-3.1883749
5086,England,London,Wembley Stadium,10 July 1999,Celine Dion,Let's Talk About Love World Tour,51.5073359,-0.12765
5087,England,London,Wembley Stadium,11 July 1999,Celine Dion,Let's Talk About Love World Tour,51.5073359,-0.12765
5088,Canada,Montreal,Molson Centre,8 September 1999,Celine Dion,Let's Talk About Love World Tour,45.5031824,-73.5698065
5089,Canada,Montreal,Molson Centre,9 September 1999,Celine Dion,Let's Talk About Love World Tour,45.5031824,-73.5698065
5090,Canada,Quebec City,Colisée Pepsi,11 September 1999,Celine Dion,Let's Talk About Love World Tour,46.8137431,-71.2084061
5091,Canada,Ottawa,Corel Centre,13 September 1999,Celine Dion,Let's Talk About Love World Tour,45.4208777,-75.6901106
5092,Canada,Ottawa,Corel Centre,14 September 1999,Celine Dion,Let's Talk About Love World Tour,45.4208777,-75.6901106
5093,Canada,Toronto,Air Canada Centre,17 September 1999,Celine Dion,Let's Talk About Love World Tour,43.6534817,-79.3839347
5094,Canada,Toronto,Air Canada Centre,18 September 1999,Celine Dion,Let's Talk About Love World Tour,43.6534817,-79.3839347
5095,United States,Buffalo,Marine Midland Arena,20 September 1999,Celine Dion,Let's Talk About Love World Tour,37.7097669,-95.6974822
5096,United States,Boston,FleetCenter,24 September 1999,Celine Dion,Let's Talk About Love World Tour,42.3554334,-71.060511
5097,United States,Providence,Providence Civic Center,25 September 1999,Celine Dion,Let's Talk About Love World Tour,41.8239891,-71.4128343
5098,United States,Columbus,Value City Arena,27 September 1999,Celine Dion,Let's Talk About Love World Tour,39.9622601,-83.0007065
5099,United States,Omaha,Omaha Civic Auditorium,29 September 1999,Celine Dion,Let's Talk About Love World Tour,41.2587459,-95.9383758
5100,United States,Denver,Pepsi Center,1 October 1999,Celine Dion,Let's Talk About Love World Tour,39.7392364,-104.984862
5101,United States,St. Louis,Kiel Center,3 October 1999,Celine Dion,Let's Talk About Love World Tour,38.6280278,-90.1910154
5102,United States,Atlantic City,Circus Maximus Theater,22 October 1999,Celine Dion,Let's Talk About Love World Tour,39.3642852,-74.4229351
5103,United States,Atlantic City,Circus Maximus Theater,23 October 1999,Celine Dion,Let's Talk About Love World Tour,39.3642852,-74.4229351
5104,United States,Atlantic City,Circus Maximus Theater,24 October 1999,Celine Dion,Let's Talk About Love World Tour,39.3642852,-74.4229351
5105,United States,Sunrise,National Car Rental Center,5 November 1999,Celine Dion,Let's Talk About Love World Tour,26.1666888,-80.2787573
5106,Canada,Montreal,Molson Centre,31 December 1999,Celine Dion,Let's Talk About Love World Tour,45.5031824,-73.5698065
5107,Singapore,Kallang,Singapore Indoor Stadium,"April 13, 1996",Tina Turner,Wildest Dreams Tour,1.310759,103.866262
5108,South Africa,Cape Town,Newlands Cricket Ground,"April 16, 1996",Tina Turner,Wildest Dreams Tour,-33.928992,18.417396
5109,South Africa,Durban,Kings Park Stadium,"April 18, 1996",Tina Turner,Wildest Dreams Tour,-29.861825,31.009909
5110,South Africa,Johannesburg,JHB Stadium,"April 21, 1996",Tina Turner,Wildest Dreams Tour,-26.205,28.049722
5111,South Africa,Johannesburg,JHB Stadium,"April 22, 1996",Tina Turner,Wildest Dreams Tour,-26.205,28.049722
5112,Austria,Ischgl,Silvrettaseilbahn AG,"May 1, 1996[A]",Tina Turner,Wildest Dreams Tour,47.0120228,10.2913166
5113,France,Paris,Palais Omnisports de Paris-Bercy,"May 3, 1996",Tina Turner,Wildest Dreams Tour,48.8534951,2.3483915
5114,France,Paris,Palais Omnisports de Paris-Bercy,"May 4, 1996",Tina Turner,Wildest Dreams Tour,48.8534951,2.3483915
5115,France,Paris,Palais Omnisports de Paris-Bercy,"May 5, 1996",Tina Turner,Wildest Dreams Tour,48.8534951,2.3483915
5116,France,Lyon,Halle Tony Garnier,"May 6, 1996",Tina Turner,Wildest Dreams Tour,45.7578137,4.8320114
5117,Belgium,Ghent,Flanders Expo,"May 9, 1996",Tina Turner,Wildest Dreams Tour,51.0538286,3.7250121
5118,Belgium,Ghent,Flanders Expo,"May 10, 1996",Tina Turner,Wildest Dreams Tour,51.0538286,3.7250121
5119,Belgium,Ghent,Flanders Expo,"May 11, 1996",Tina Turner,Wildest Dreams Tour,51.0538286,3.7250121
5120,Belgium,Ghent,Flanders Expo,"May 12, 1996",Tina Turner,Wildest Dreams Tour,51.0538286,3.7250121
5121,Belgium,Ghent,Flanders Expo,"May 13, 1996",Tina Turner,Wildest Dreams Tour,51.0538286,3.7250121
5122,Netherlands,Rotterdam,Sportpaleis,"May 16, 1996",Tina Turner,Wildest Dreams Tour,51.9244424,4.47775
5123,Netherlands,Rotterdam,Sportpaleis,"May 17, 1996",Tina Turner,Wildest Dreams Tour,51.9244424,4.47775
5124,Netherlands,Rotterdam,Sportpaleis,"May 18, 1996",Tina Turner,Wildest Dreams Tour,51.9244424,4.47775
5125,Netherlands,Rotterdam,Sportpaleis,"May 19, 1996",Tina Turner,Wildest Dreams Tour,51.9244424,4.47775
5126,Netherlands,Rotterdam,Sportpaleis,"May 23, 1996",Tina Turner,Wildest Dreams Tour,51.9244424,4.47775
5127,Netherlands,Rotterdam,Sportpaleis,"May 24, 1996",Tina Turner,Wildest Dreams Tour,51.9244424,4.47775
5128,Netherlands,Rotterdam,Sportpaleis,"May 25, 1996",Tina Turner,Wildest Dreams Tour,51.9244424,4.47775
5129,Netherlands,Rotterdam,Sportpaleis,"May 26, 1996",Tina Turner,Wildest Dreams Tour,51.9244424,4.47775
5130,Germany,Berlin,Deutschlandhalle,"May 28, 1996",Tina Turner,Wildest Dreams Tour,52.5170365,13.3888599
5131,Germany,Hanover,Niedersachsenstadion,"May 29, 1996",Tina Turner,Wildest Dreams Tour,52.3744779,9.7385532
5132,Germany,Munich,Olympiahalle,"May 30, 1996",Tina Turner,Wildest Dreams Tour,48.1371079,11.5753822
5133,Germany,Munich,Olympiahalle,"May 31, 1996",Tina Turner,Wildest Dreams Tour,48.1371079,11.5753822
5134,Germany,Munich,Olympiahalle,"June 1, 1996",Tina Turner,Wildest Dreams Tour,48.1371079,11.5753822
5135,Germany,Munich,Olympiahalle,"June 2, 1996",Tina Turner,Wildest Dreams Tour,48.1371079,11.5753822
5136,Sweden,Stockholm,Stockholm Globe Arena,"June 6, 1996",Tina Turner,Wildest Dreams Tour,59.3251172,18.0710935
5137,Sweden,Stockholm,Stockholm Globe Arena,"June 7, 1996",Tina Turner,Wildest Dreams Tour,59.3251172,18.0710935
5138,Sweden,Stockholm,Stockholm Globe Arena,"June 8, 1996",Tina Turner,Wildest Dreams Tour,59.3251172,18.0710935
5139,Sweden,Gothenburg,Scandinavium,"June 9, 1996",Tina Turner,Wildest Dreams Tour,57.7072326,11.9670171
5140,Norway,Oslo,Oslo Spektrum,"June 12, 1996",Tina Turner,Wildest Dreams Tour,59.9133301,10.7389701
5141,Norway,Oslo,Oslo Spektrum,"June 13, 1996",Tina Turner,Wildest Dreams Tour,59.9133301,10.7389701
5142,Norway,Oslo,Oslo Spektrum,"June 14, 1996",Tina Turner,Wildest Dreams Tour,59.9133301,10.7389701
5143,Norway,Oslo,Oslo Spektrum,"June 15, 1996",Tina Turner,Wildest Dreams Tour,59.9133301,10.7389701
5144,Germany,Bremen,Weserstadion,"June 16, 1996",Tina Turner,Wildest Dreams Tour,53.0758196,8.8071646
5145,Denmark,Copenhagen,Parken Stadium,"June 21, 1996",Tina Turner,Wildest Dreams Tour,55.6867243,12.5700724
5146,Germany,Hamburg,Volksparkstadion,"June 22, 1996",Tina Turner,Wildest Dreams Tour,53.5672881,9.941726150411604
5147,Germany,Rostock,Ostseestadion,"June 23, 1996",Tina Turner,Wildest Dreams Tour,54.0886707,12.1400211
5148,France,Maxéville,Zénith de Nancy,"June 25, 1996",Tina Turner,Wildest Dreams Tour,48.7119046,6.1641314
5149,Ireland,Dublin,Croke Park,"June 28, 1996",Tina Turner,Wildest Dreams Tour,53.3493795,-6.2605593
5150,Scotland,Edinburgh,Murrayfield Stadium,"June 30, 1996",Tina Turner,Wildest Dreams Tour,55.9533456,-3.1883749
5151,Austria,Vienna,Ernst-Happel-Stadion,"July 4, 1996",Tina Turner,Wildest Dreams Tour,48.2083537,16.3725042
5152,Switzerland,Basel,St. Jakob Stadium,"July 5, 1996",Tina Turner,Wildest Dreams Tour,47.5581077,7.5878261
5153,Italy,Rome,Stadio Olimpico,"July 7, 1996",Tina Turner,Wildest Dreams Tour,41.8933203,12.4829321
5154,Austria,Vienna,Ernst-Happel-Stadion,"July 10, 1996",Tina Turner,Wildest Dreams Tour,48.2083537,16.3725042
5155,England,Gateshead,Gateshead International Stadium,"July 12, 1996",Tina Turner,Wildest Dreams Tour,54.9625789,-1.6019294
5156,England,Alton,Alton Towers,"July 13, 1996",Tina Turner,Wildest Dreams Tour,51.1489036,-0.9757677
5157,Wales,Cardiff,Cardiff Arms Park,"July 14, 1996",Tina Turner,Wildest Dreams Tour,51.4816546,-3.1791934
5158,England,Sheffield,Don Valley Stadium,"July 18, 1996",Tina Turner,Wildest Dreams Tour,53.3806626,-1.4702278
5159,England,London,Wembley Stadium,"July 20, 1996",Tina Turner,Wildest Dreams Tour,51.5073359,-0.12765
5160,England,London,Wembley Stadium,"July 21, 1996",Tina Turner,Wildest Dreams Tour,51.5073359,-0.12765
5161,England,London,Wembley Arena,"July 23, 1996",Tina Turner,Wildest Dreams Tour,51.5073359,-0.12765
5162,France,Nîmes,Arena of Nîmes,"July 24, 1996",Tina Turner,Wildest Dreams Tour,43.8374249,4.3600687
5163,France,Nîmes,Arena of Nîmes,"July 25, 1996",Tina Turner,Wildest Dreams Tour,43.8374249,4.3600687
5164,Germany,Cologne,Müngersdorfer Stadion,"July 27, 1996",Tina Turner,Wildest Dreams Tour,50.938361,6.959974
5165,Germany,Karlsruhe,Wildparkstadion,"July 28, 1996",Tina Turner,Wildest Dreams Tour,49.0068705,8.4034195
5166,Germany,Berlin,Waldbühne,"August 1, 1996",Tina Turner,Wildest Dreams Tour,52.5170365,13.3888599
5167,Germany,Berlin,Waldbühne,"August 2, 1996",Tina Turner,Wildest Dreams Tour,52.5170365,13.3888599
5168,Germany,Berlin,Waldbühne,"August 3, 1996",Tina Turner,Wildest Dreams Tour,52.5170365,13.3888599
5169,Germany,Berlin,Waldbühne,"August 4, 1996",Tina Turner,Wildest Dreams Tour,52.5170365,13.3888599
5170,Finland,Helsinki,Helsinki Olympic Stadium,"August 7, 1996",Tina Turner,Wildest Dreams Tour,60.1674881,24.9427473
5171,Denmark,Kolding,Kolding Stadion,"August 8, 1996",Tina Turner,Wildest Dreams Tour,55.4894999,9.47905
5172,Sweden,Gothenburg,Ullevi,"August 9, 1996",Tina Turner,Wildest Dreams Tour,57.7072326,11.9670171
5173,Norway,Oslo,Oslo Spektrum,"August 10, 1996",Tina Turner,Wildest Dreams Tour,59.9133301,10.7389701
5174,Norway,Oslo,Oslo Spektrum,"August 11, 1996",Tina Turner,Wildest Dreams Tour,59.9133301,10.7389701
5175,Hungary,Budapest,Népstadion,"August 21, 1996",Tina Turner,Wildest Dreams Tour,47.4978918,19.0401609
5176,Czech Republic,Prague,Dannerůvstadion,"August 22, 1996",Tina Turner,Wildest Dreams Tour,50.0596288,14.446459273258009
5177,Poland,Warsaw,Gwardia-Warschau-Stadion,"August 23, 1996",Tina Turner,Wildest Dreams Tour,52.2319581,21.0067249
5178,Belgium,Ghent,Flanders Expo,"August 26, 1996",Tina Turner,Wildest Dreams Tour,51.0538286,3.7250121
5179,Belgium,Ghent,Flanders Expo,"August 27, 1996",Tina Turner,Wildest Dreams Tour,51.0538286,3.7250121
5180,Belgium,Ghent,Flanders Expo,"August 29, 1996",Tina Turner,Wildest Dreams Tour,51.0538286,3.7250121
5181,Belgium,Ghent,Flanders Expo,"August 30, 1996",Tina Turner,Wildest Dreams Tour,51.0538286,3.7250121
5182,Belgium,Ghent,Flanders Expo,"August 31, 1996",Tina Turner,Wildest Dreams Tour,51.0538286,3.7250121
5183,Belgium,Ghent,Flanders Expo,"September 1, 1996",Tina Turner,Wildest Dreams Tour,51.0538286,3.7250121
5184,Belgium,Ghent,Flanders Expo,"September 2, 1996",Tina Turner,Wildest Dreams Tour,51.0538286,3.7250121
5185,Luxembourg,Luxembourg City,Stade Josy Barthel,"September 4, 1996",Tina Turner,Wildest Dreams Tour,49.6112768,6.129799
5186,Netherlands,Amsterdam,Amsterdam Arena,"September 6, 1996",Tina Turner,Wildest Dreams Tour,52.3730796,4.8924534
5187,Netherlands,Amsterdam,Amsterdam Arena,"September 7, 1996",Tina Turner,Wildest Dreams Tour,52.3730796,4.8924534
5188,Netherlands,Amsterdam,Amsterdam Arena,"September 8, 1996",Tina Turner,Wildest Dreams Tour,52.3730796,4.8924534
5189,France,Paris,Palais Omnisports de Paris-Bercy,"September 11, 1996",Tina Turner,Wildest Dreams Tour,48.8534951,2.3483915
5190,France,Paris,Palais Omnisports de Paris-Bercy,"September 12, 1996",Tina Turner,Wildest Dreams Tour,48.8534951,2.3483915
5191,France,Paris,Palais Omnisports de Paris-Bercy,"September 13, 1996",Tina Turner,Wildest Dreams Tour,48.8534951,2.3483915
5192,France,Liévin,Stade Couvert Régional,"September 14, 1996",Tina Turner,Wildest Dreams Tour,50.4245,2.7738
5193,Spain,Barcelona,Palau Sant Jordi,"September 15, 1996",Tina Turner,Wildest Dreams Tour,41.3828939,2.1774322
5194,Spain,Barcelona,Palau Sant Jordi,"September 17, 1996",Tina Turner,Wildest Dreams Tour,41.3828939,2.1774322
5195,Spain,Barcelona,Palau Sant Jordi,"September 18, 1996",Tina Turner,Wildest Dreams Tour,41.3828939,2.1774322
5196,Italy,Milan,Forum di Assago,"September 19, 1996",Tina Turner,Wildest Dreams Tour,45.4641943,9.1896346
5197,Turkey,Istanbul,BJK İnönü Stadium,"September 20, 1996",Tina Turner,Wildest Dreams Tour,41.0766019,29.052495
5198,Portugal,Lisbon,Estádio do Restelo,"September 22, 1996",Tina Turner,Wildest Dreams Tour,38.7077507,-9.1365919
5199,Italy,Milan,Forum di Assago,"September 25, 1996",Tina Turner,Wildest Dreams Tour,45.4641943,9.1896346
5200,Italy,Milan,Forum di Assago,"September 26, 1996",Tina Turner,Wildest Dreams Tour,45.4641943,9.1896346
