,Country,City,Venue,Date,Artist,Tour title,Latitude,Longitude,Continent
5014,United States,Milwaukee,Bradley Center,"April 13, 1996",Garth Brooks,The Garth Brooks World Tour,43.0349931,-87.922497,North America
5015,United States,Miami,Miami Arena,"April 18, 1996",Garth Brooks,The Garth Brooks World Tour,25.7741728,-80.19362,North America
5016,United States,Miami,Miami Arena,"April 19, 1996",Garth Brooks,The Garth Brooks World Tour,25.7741728,-80.19362,North America
5017,United States,Miami,Miami Arena,"April 20, 1996",Garth Brooks,The Garth Brooks World Tour,25.7741728,-80.19362,North America
5018,United States,Manhattan,Bramlage Coliseum,"April 26, 1996",Garth Brooks,The Garth Brooks World Tour,40.7896239,-73.9598939,North America
5019,United States,Manhattan,Bramlage Coliseum,"April 27, 1996",Garth Brooks,The Garth Brooks World Tour,40.7896239,-73.9598939,North America
5020,United States,Kansas City,Kemper Arena,"May 2, 1996",Garth Brooks,The Garth Brooks World Tour,39.100105,-94.5781416,North America
5021,United States,Kansas City,Kemper Arena,"May 3, 1996",Garth Brooks,The Garth Brooks World Tour,39.100105,-94.5781416,North America
5022,United States,Kansas City,Kemper Arena,"May 4, 1996",Garth Brooks,The Garth Brooks World Tour,39.100105,-94.5781416,North America
5023,United States,Kansas City,Kemper Arena,"May 5, 1996",Garth Brooks,The Garth Brooks World Tour,39.100105,-94.5781416,North America
5024,United States,Auburn Hills,The Palace of Auburn Hills,"May 8, 1996",Garth Brooks,The Garth Brooks World Tour,42.6875323,-83.2341028,North America
5025,United States,Auburn Hills,The Palace of Auburn Hills,"May 9, 1996",Garth Brooks,The Garth Brooks World Tour,42.6875323,-83.2341028,North America
5026,United States,Auburn Hills,The Palace of Auburn Hills,"May 10, 1996",Garth Brooks,The Garth Brooks World Tour,42.6875323,-83.2341028,North America
5027,United States,Auburn Hills,The Palace of Auburn Hills,"May 11, 1996",Garth Brooks,The Garth Brooks World Tour,42.6875323,-83.2341028,North America
5028,United States,Auburn Hills,The Palace of Auburn Hills,"May 12, 1996",Garth Brooks,The Garth Brooks World Tour,42.6875323,-83.2341028,North America
5029,United States,Birmingham,BJCC Coliseum,"May 16, 1996",Garth Brooks,The Garth Brooks World Tour,33.5206824,-86.8024326,North America
5030,United States,Birmingham,BJCC Coliseum,"May 17, 1996",Garth Brooks,The Garth Brooks World Tour,33.5206824,-86.8024326,North America
5031,United States,Birmingham,BJCC Coliseum,"May 18, 1996",Garth Brooks,The Garth Brooks World Tour,33.5206824,-86.8024326,North America
5032,United States,Las Cruces,Pan American Center,"May 30, 1996",Garth Brooks,The Garth Brooks World Tour,32.3140354,-106.779807,North America
5033,United States,Las Cruces,Pan American Center,"May 31, 1996",Garth Brooks,The Garth Brooks World Tour,32.3140354,-106.779807,North America
5034,United States,Tucson,McKale Center,"June 2, 1996",Garth Brooks,The Garth Brooks World Tour,32.2228765,-110.974847,North America
5035,United States,Tucson,McKale Center,"June 3, 1996",Garth Brooks,The Garth Brooks World Tour,32.2228765,-110.974847,North America
5036,United States,Phoenix,America West Arena,"June 6, 1996",Garth Brooks,The Garth Brooks World Tour,33.4484367,-112.074141,North America
5037,United States,Phoenix,America West Arena,"June 7, 1996",Garth Brooks,The Garth Brooks World Tour,33.4484367,-112.074141,North America
5038,United States,Phoenix,America West Arena,"June 8, 1996",Garth Brooks,The Garth Brooks World Tour,33.4484367,-112.074141,North America
5039,United States,San Diego,San Diego Sports Arena,"June 13, 1996",Garth Brooks,The Garth Brooks World Tour,32.7174202,-117.1627728,North America
5040,United States,San Diego,San Diego Sports Arena,"June 14, 1996",Garth Brooks,The Garth Brooks World Tour,32.7174202,-117.1627728,North America
5041,United States,San Diego,San Diego Sports Arena,"June 15, 1996",Garth Brooks,The Garth Brooks World Tour,32.7174202,-117.1627728,North America
5042,United States,Inglewood,Great Western Forum,"June 19, 1996",Garth Brooks,The Garth Brooks World Tour,33.9562003,-118.353132,North America
5043,United States,Inglewood,Great Western Forum,"June 20, 1996",Garth Brooks,The Garth Brooks World Tour,33.9562003,-118.353132,North America
5044,United States,Inglewood,Great Western Forum,"June 21, 1996",Garth Brooks,The Garth Brooks World Tour,33.9562003,-118.353132,North America
5045,United States,Anaheim,Arrowhead Pond,"June 22, 1996",Garth Brooks,The Garth Brooks World Tour,33.8347516,-117.911732,North America
5046,United States,Anaheim,Arrowhead Pond,"June 23, 1996",Garth Brooks,The Garth Brooks World Tour,33.8347516,-117.911732,North America
5047,United States,Anaheim,Arrowhead Pond,"June 24, 1996",Garth Brooks,The Garth Brooks World Tour,33.8347516,-117.911732,North America
5048,United States,Albuquerque,Tingley Coliseum,"June 26, 1996",Garth Brooks,The Garth Brooks World Tour,35.0841034,-106.650985,North America
5049,United States,Albuquerque,Tingley Coliseum,"June 27, 1996",Garth Brooks,The Garth Brooks World Tour,35.0841034,-106.650985,North America
5050,United States,Albuquerque,Tingley Coliseum,"June 28, 1996",Garth Brooks,The Garth Brooks World Tour,35.0841034,-106.650985,North America
5051,United States,Denver,McNichols Sports Arena,"July 18, 1996",Garth Brooks,The Garth Brooks World Tour,39.7392364,-104.984862,North America
5052,United States,Denver,McNichols Sports Arena,"July 19, 1996",Garth Brooks,The Garth Brooks World Tour,39.7392364,-104.984862,North America
5053,United States,Denver,McNichols Sports Arena,"July 20, 1996",Garth Brooks,The Garth Brooks World Tour,39.7392364,-104.984862,North America
5054,United States,"Portland, OR",Rose Garden Arena,"July 25, 1996",Garth Brooks,The Garth Brooks World Tour,45.5202471,-122.674194,North America
5055,United States,"Portland, OR",Rose Garden Arena,"July 26, 1996",Garth Brooks,The Garth Brooks World Tour,45.5202471,-122.674194,North America
5056,United States,"Portland, OR",Rose Garden Arena,"July 27, 1996",Garth Brooks,The Garth Brooks World Tour,45.5202471,-122.674194,North America
5057,Canada,Vancouver,General Motors Place,"August 1, 1996",Garth Brooks,The Garth Brooks World Tour,49.2608724,-123.113952,North America
5058,Canada,Vancouver,General Motors Place,"August 2, 1996",Garth Brooks,The Garth Brooks World Tour,49.2608724,-123.113952,North America
5059,Canada,Vancouver,General Motors Place,"August 3, 1996",Garth Brooks,The Garth Brooks World Tour,49.2608724,-123.113952,North America
5060,Canada,Calgary,Canadian Airlines Saddledome,"August 7, 1996",Garth Brooks,The Garth Brooks World Tour,51.0456064,-114.057541,North America
5061,Canada,Calgary,Canadian Airlines Saddledome,"August 8, 1996",Garth Brooks,The Garth Brooks World Tour,51.0456064,-114.057541,North America
5062,Canada,Calgary,Canadian Airlines Saddledome,"August 9, 1996",Garth Brooks,The Garth Brooks World Tour,51.0456064,-114.057541,North America
5063,Canada,Edmonton,Edmonton Coliseum,"August 10, 1996",Garth Brooks,The Garth Brooks World Tour,53.5462055,-113.491241,North America
5064,Canada,Edmonton,Edmonton Coliseum,"August 11, 1996",Garth Brooks,The Garth Brooks World Tour,53.5462055,-113.491241,North America
5065,Canada,Edmonton,Edmonton Coliseum,"August 12, 1996",Garth Brooks,The Garth Brooks World Tour,53.5462055,-113.491241,North America
5066,Canada,Saskatoon,Saskatchewan Place,"August 14, 1996",Garth Brooks,The Garth Brooks World Tour,52.131802,-106.660767,North America
5067,Canada,Saskatoon,Saskatchewan Place,"August 15, 1996",Garth Brooks,The Garth Brooks World Tour,52.131802,-106.660767,North America
5068,Canada,Winnipeg,Winnipeg Arena,"August 17, 1996",Garth Brooks,The Garth Brooks World Tour,49.8955367,-97.1384584,North America
5069,Canada,Winnipeg,Winnipeg Arena,"August 18, 1996",Garth Brooks,The Garth Brooks World Tour,49.8955367,-97.1384584,North America
5070,Canada,Winnipeg,Winnipeg Arena,"August 19, 1996",Garth Brooks,The Garth Brooks World Tour,49.8955367,-97.1384584,North America
5071,United States,"Portland, ME",Cumberland County Civic Center,"August 27, 1996",Garth Brooks,The Garth Brooks World Tour,43.6589742,-70.2569578,North America
5072,United States,"Portland, ME",Cumberland County Civic Center,"August 28, 1996",Garth Brooks,The Garth Brooks World Tour,43.6589742,-70.2569578,North America
5073,United States,"Portland, ME",Cumberland County Civic Center,"August 29, 1996",Garth Brooks,The Garth Brooks World Tour,43.6589742,-70.2569578,North America
5074,United States,"Portland, ME",Cumberland County Civic Center,"August 30, 1996",Garth Brooks,The Garth Brooks World Tour,43.6589742,-70.2569578,North America
5075,United States,"Portland, ME",Cumberland County Civic Center,"August 31, 1996",Garth Brooks,The Garth Brooks World Tour,43.6589742,-70.2569578,North America
5076,Canada,Ottawa,Corel Centre,"September 2, 1996",Garth Brooks,The Garth Brooks World Tour,45.4208777,-75.6901106,North America
5077,Canada,Ottawa,Corel Centre,"September 3, 1996",Garth Brooks,The Garth Brooks World Tour,45.4208777,-75.6901106,North America
5078,Canada,Hamilton,Copps Coliseum,"September 5, 1996",Garth Brooks,The Garth Brooks World Tour,43.2560802,-79.8728583,North America
5079,Canada,Toronto,SkyDome,"September 6, 1996",Garth Brooks,The Garth Brooks World Tour,43.6534817,-79.3839347,North America
5080,Canada,Montreal,Molson Centre,"September 7, 1996",Garth Brooks,The Garth Brooks World Tour,45.5031824,-73.5698065,North America
5081,Canada,Saint John,Harbour Station,"September 9, 1996",Garth Brooks,The Garth Brooks World Tour,45.278752,-66.058044,North America
5082,Canada,Saint John,Harbour Station,"September 10, 1996",Garth Brooks,The Garth Brooks World Tour,45.278752,-66.058044,North America
5083,Canada,Saint John,Harbour Station,"September 11, 1996",Garth Brooks,The Garth Brooks World Tour,45.278752,-66.058044,North America
5084,Canada,Halifax,Halifax Metro Centre,"September 12, 1996",Garth Brooks,The Garth Brooks World Tour,44.648618,-63.5859487,North America
5085,Canada,Halifax,Halifax Metro Centre,"September 13, 1996",Garth Brooks,The Garth Brooks World Tour,44.648618,-63.5859487,North America
5086,Canada,Halifax,Halifax Metro Centre,"September 14, 1996",Garth Brooks,The Garth Brooks World Tour,44.648618,-63.5859487,North America
5087,Canada,Halifax,Halifax Metro Centre,"September 15, 1996",Garth Brooks,The Garth Brooks World Tour,44.648618,-63.5859487,North America
5088,United States,Carbondale,SIU Arena,"October 3, 1996",Garth Brooks,The Garth Brooks World Tour,37.7274692,-89.216655,North America
5089,United States,Carbondale,SIU Arena,"October 4, 1996",Garth Brooks,The Garth Brooks World Tour,37.7274692,-89.216655,North America
5090,United States,Carbondale,SIU Arena,"October 5, 1996",Garth Brooks,The Garth Brooks World Tour,37.7274692,-89.216655,North America
5091,United States,St. Louis,Kiel Center,"October 10, 1996",Garth Brooks,The Garth Brooks World Tour,38.6280278,-90.1910154,North America
5092,United States,St. Louis,Kiel Center,"October 11, 1996",Garth Brooks,The Garth Brooks World Tour,38.6280278,-90.1910154,North America
5093,United States,St. Louis,Kiel Center,"October 12, 1996",Garth Brooks,The Garth Brooks World Tour,38.6280278,-90.1910154,North America
5094,United States,Ames,Hilton Coliseum,"October 17, 1996",Garth Brooks,The Garth Brooks World Tour,42.0267567,-93.6170448,North America
5095,United States,Ames,Hilton Coliseum,"October 18, 1996",Garth Brooks,The Garth Brooks World Tour,42.0267567,-93.6170448,North America
5096,United States,Ames,Hilton Coliseum,"October 19, 1996",Garth Brooks,The Garth Brooks World Tour,42.0267567,-93.6170448,North America
5097,United States,Knoxville,Thompson–Boling Arena,"November 1, 1996",Garth Brooks,The Garth Brooks World Tour,35.9603948,-83.9210261,North America
5098,United States,Knoxville,Thompson–Boling Arena,"November 2, 1996",Garth Brooks,The Garth Brooks World Tour,35.9603948,-83.9210261,North America
5099,United States,Cincinnati,Riverfront Coliseum,"November 13, 1996",Garth Brooks,The Garth Brooks World Tour,39.1014537,-84.5124602,North America
5100,United States,Cincinnati,Riverfront Coliseum,"November 14, 1996",Garth Brooks,The Garth Brooks World Tour,39.1014537,-84.5124602,North America
5101,United States,Cincinnati,Riverfront Coliseum,"November 15, 1996",Garth Brooks,The Garth Brooks World Tour,39.1014537,-84.5124602,North America
5102,United States,Cincinnati,Riverfront Coliseum,"November 16, 1996",Garth Brooks,The Garth Brooks World Tour,39.1014537,-84.5124602,North America
5103,United States,Cincinnati,Riverfront Coliseum,"November 17, 1996",Garth Brooks,The Garth Brooks World Tour,39.1014537,-84.5124602,North America
5104,United States,Jackson,Mississippi Coliseum,"December 5, 1996",Garth Brooks,The Garth Brooks World Tour,32.2998686,-90.1830408,North America
5105,United States,Jackson,Mississippi Coliseum,"December 6, 1996",Garth Brooks,The Garth Brooks World Tour,32.2998686,-90.1830408,North America
5106,United States,Jackson,Mississippi Coliseum,"December 7, 1996",Garth Brooks,The Garth Brooks World Tour,32.2998686,-90.1830408,North America
5107,United States,Biloxi,Mississippi Coast Coliseum,"December 13, 1996",Garth Brooks,The Garth Brooks World Tour,30.4007626,-88.8893818,North America
5108,United States,Biloxi,Mississippi Coast Coliseum,"December 14, 1996",Garth Brooks,The Garth Brooks World Tour,30.4007626,-88.8893818,North America
5109,United States,Biloxi,Mississippi Coast Coliseum,"December 15, 1996",Garth Brooks,The Garth Brooks World Tour,30.4007626,-88.8893818,North America
5110,United States,Shreveport,Hirsch Memorial Coliseum,"January 16, 1997",Garth Brooks,The Garth Brooks World Tour,32.5135356,-93.7477839,North America
5111,United States,Shreveport,Hirsch Memorial Coliseum,"January 17, 1997",Garth Brooks,The Garth Brooks World Tour,32.5135356,-93.7477839,North America
5112,United States,Shreveport,Hirsch Memorial Coliseum,"January 18, 1997",Garth Brooks,The Garth Brooks World Tour,32.5135356,-93.7477839,North America
5113,United States,Hampton,Hampton Coliseum,"January 23, 1997",Garth Brooks,The Garth Brooks World Tour,37.0300969,-76.3452057,North America
5114,United States,Hampton,Hampton Coliseum,"January 24, 1997",Garth Brooks,The Garth Brooks World Tour,37.0300969,-76.3452057,North America
5115,United States,Hampton,Hampton Coliseum,"January 25, 1997",Garth Brooks,The Garth Brooks World Tour,37.0300969,-76.3452057,North America
5116,United States,North Charleston,North Charleston Coliseum,"January 30, 1997",Garth Brooks,The Garth Brooks World Tour,32.8546197,-79.9748103,North America
5117,United States,North Charleston,North Charleston Coliseum,"January 31, 1997",Garth Brooks,The Garth Brooks World Tour,32.8546197,-79.9748103,North America
5118,United States,North Charleston,North Charleston Coliseum,"February 1, 1997",Garth Brooks,The Garth Brooks World Tour,32.8546197,-79.9748103,North America
5119,United States,Charleston,Charleston Civic Center,"February 13, 1997",Garth Brooks,The Garth Brooks World Tour,32.7884363,-79.9399309,North America
5120,United States,Charleston,Charleston Civic Center,"February 14, 1997",Garth Brooks,The Garth Brooks World Tour,32.7884363,-79.9399309,North America
5121,United States,Charleston,Charleston Civic Center,"February 15, 1997",Garth Brooks,The Garth Brooks World Tour,32.7884363,-79.9399309,North America
5122,United States,Charleston,Charleston Civic Center,"February 16, 1997",Garth Brooks,The Garth Brooks World Tour,32.7884363,-79.9399309,North America
5123,United States,Richmond,Richmond Coliseum,"February 20, 1997",Garth Brooks,The Garth Brooks World Tour,37.5385087,-77.43428,North America
5124,United States,Richmond,Richmond Coliseum,"February 21, 1997",Garth Brooks,The Garth Brooks World Tour,37.5385087,-77.43428,North America
5125,United States,Richmond,Richmond Coliseum,"February 22, 1997",Garth Brooks,The Garth Brooks World Tour,37.5385087,-77.43428,North America
5126,United States,Jacksonville,Jacksonville Coliseum,"February 27, 1997",Garth Brooks,The Garth Brooks World Tour,30.3321838,-81.655651,North America
5127,United States,Jacksonville,Jacksonville Coliseum,"February 28, 1997",Garth Brooks,The Garth Brooks World Tour,30.3321838,-81.655651,North America
5128,United States,Jacksonville,Jacksonville Coliseum,"March 1, 1997",Garth Brooks,The Garth Brooks World Tour,30.3321838,-81.655651,North America
5129,United States,Jacksonville,Jacksonville Coliseum,"March 2, 1997",Garth Brooks,The Garth Brooks World Tour,30.3321838,-81.655651,North America
5130,United States,Jacksonville,Jacksonville Coliseum,"March 3, 1997",Garth Brooks,The Garth Brooks World Tour,30.3321838,-81.655651,North America
5131,United States,Jacksonville,Jacksonville Coliseum,"March 4, 1997",Garth Brooks,The Garth Brooks World Tour,30.3321838,-81.655651,North America
5132,United States,Champaign,Assembly Hall,"March 7, 1997",Garth Brooks,The Garth Brooks World Tour,40.1164841,-88.2430932,North America
5133,United States,Champaign,Assembly Hall,"March 8, 1997",Garth Brooks,The Garth Brooks World Tour,40.1164841,-88.2430932,North America
5134,United States,Champaign,Assembly Hall,"March 9, 1997",Garth Brooks,The Garth Brooks World Tour,40.1164841,-88.2430932,North America
5135,United States,Columbia,Carolina Coliseum,"March 28, 1997",Garth Brooks,The Garth Brooks World Tour,34.0003117,-81.0331309,North America
5136,United States,Columbia,Carolina Coliseum,"March 29, 1997",Garth Brooks,The Garth Brooks World Tour,34.0003117,-81.0331309,North America
5137,United States,University Park,Bryce Jordan Center,"April 3, 1997",Garth Brooks,The Garth Brooks World Tour,41.4400344,-87.683377,North America
5138,United States,University Park,Bryce Jordan Center,"April 4, 1997",Garth Brooks,The Garth Brooks World Tour,41.4400344,-87.683377,North America
5139,United States,University Park,Bryce Jordan Center,"April 5, 1997",Garth Brooks,The Garth Brooks World Tour,41.4400344,-87.683377,North America
5140,United States,University Park,Bryce Jordan Center,"April 6, 1997",Garth Brooks,The Garth Brooks World Tour,41.4400344,-87.683377,North America
5141,United States,University Park,Bryce Jordan Center,"April 7, 1997",Garth Brooks,The Garth Brooks World Tour,41.4400344,-87.683377,North America
